region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
3154606,2020-10-03,forecast,12,89,1316,6,10,3,14,0,33
3154606,2020-10-04,forecast,12,103,1571,6,10,3,14,0,33
3154606,2020-10-05,forecast,11,118,1882,6,10,1,13,0,33
3156700,2020-08-20,estimate,9,9,2,9,9,8,10,7,11
3156700,2020-08-21,estimate,9,9,3,9,9,8,10,7,11
3156700,2020-08-22,estimate,9,9,4,8,9,8,10,7,11
3156700,2020-08-23,estimate,9,9,5,8,9,8,10,6,11
3156700,2020-08-24,estimate,9,9,6,8,9,8,9,6,11
3156700,2020-08-25,estimate,9,9,9,8,9,8,9,6,11
3156700,2020-08-26,estimate,8,9,13,8,8,7,9,6,11
3156700,2020-08-27,estimate,8,9,18,8,8,7,9,6,11
3156700,2020-08-28,estimate,8,9,27,7,8,7,9,5,11
3156700,2020-08-29,estimate,8,10,40,8,8,7,9,5,11
3156700,2020-08-30,estimate,8,11,61,8,8,7,9,5,11
3156700,2020-08-31,estimate,8,12,93,7,8,7,9,5,11
3156700,2020-09-01,estimate,8,13,145,7,8,7,9,4,11
3156700,2020-09-02,estimate,8,16,229,7,8,6,9,4,11
3156700,2020-09-03,estimate,8,20,364,7,8,6,8,4,11
3156700,2020-09-04,estimate,7,27,583,7,8,6,8,4,11
3156700,2020-09-05,estimate,7,38,942,7,8,6,8,4,11
3156700,2020-09-06,estimate,7,55,1528,7,8,6,8,4,11
3156700,2020-09-07,estimate,7,82,2480,7,8,6,8,4,11
3156700,2020-09-08,estimate,7,125,4020,6,7,6,8,3,11
3156700,2020-09-09,estimate,7,192,6493,7,7,5,8,4,12
3156700,2020-09-10,estimate,7,295,10440,6,7,5,8,3,12
3156700,2020-09-11,estimate,7,455,16704,6,7,5,8,3,11
3156700,2020-09-12,estimate,7,701,26611,6,7,5,8,3,11
3156700,2020-09-13,estimate,7,1083,42269,5,6,5,8,2,11
3156700,2020-09-14,estimate,7,1677,67076,5,6,5,8,3,12
3156700,2020-09-15,estimate,7,2607,106596,6,7,5,8,2,12
3156700,2020-09-16,estimate,6,4080,170109,6,7,5,8,2,12
3156700,2020-09-17,estimate,6,6449,273374,6,7,5,8,2,12
3156700,2020-09-18,estimate based on partial data,6,10321,443667,5,6,5,7,2,12
3156700,2020-09-19,estimate based on partial data,6,16769,729093,5,6,4,7,2,12
3156700,2020-09-20,estimate based on partial data,6,27726,1216119,5,6,4,7,2,11
3156700,2020-09-21,estimate based on partial data,6,46729,2063089,5,6,4,7,2,11
3156700,2020-09-22,estimate based on partial data,6,80377,3565195,5,6,4,7,1,11
3156700,2020-09-23,estimate based on partial data,6,141187,6282269,5,6,4,7,1,11
3156700,2020-09-24,estimate based on partial data,6,253272,11292620,5,6,4,7,1,12
3156700,2020-09-25,estimate based on partial data,6,463728,20702511,5,6,4,7,1,11
3156700,2020-09-26,estimate based on partial data,6,865647,38675029,5,6,3,7,1,12
3156700,2020-09-27,estimate based on partial data,6,1644791,73517656,5,6,4,7,1,11
3156700,2020-09-28,estimate based on partial data,6,3174373,141920759,5,6,3,7,1,11
3156700,2020-09-29,forecast,5,6053897,270693898,5,6,3,7,0,11
3156700,2020-09-30,forecast,5,11551127,516533916,4,6,3,6,0,11
3156700,2020-10-01,forecast,5,22042424,985714641,4,5,3,6,0,11
3156700,2020-10-02,forecast,5,42063943,1881098866,4,5,3,6,0,11
3156700,2020-10-03,forecast,5,80272444,3589828220,4,5,3,6,0,11
3156700,2020-10-04,forecast,5,153187638,6850686148,4,5,3,6,0,11
3156700,2020-10-05,forecast,5,292336891,13073618602,4,5,3,6,0,11
3156908,2020-08-20,estimate,12,16,153,11,12,11,13,9,15
3156908,2020-08-21,estimate,12,20,334,11,12,11,14,9,16
3156908,2020-08-22,estimate,13,29,718,12,12,11,14,9,16
3156908,2020-08-23,estimate,13,46,1492,12,13,11,14,9,17
3156908,2020-08-24,estimate,13,79,2941,12,13,11,14,9,17
3156908,2020-08-25,estimate,13,135,5419,12,13,12,15,9,18
3156908,2020-08-26,estimate,13,220,9210,12,13,12,15,9,18
3156908,2020-08-27,estimate,14,334,14313,12,13,12,15,9,19
3156908,2020-08-28,estimate,14,467,20243,12,14,11,15,9,19
3156908,2020-08-29,estimate,14,597,26065,12,14,11,15,9,20
3156908,2020-08-30,estimate,14,701,30700,12,14,11,16,9,20
3156908,2020-08-31,estimate,14,761,33360,12,14,11,16,9,21
3156908,2020-09-01,estimate,15,772,33825,12,14,12,16,9,21
3156908,2020-09-02,estimate,15,741,32425,13,14,12,17,8,22
3156908,2020-09-03,estimate,15,682,29795,12,14,11,17,8,23
3156908,2020-09-04,estimate,15,611,26602,13,15,12,17,8,23
3156908,2020-09-05,estimate,15,539,23374,13,15,12,17,8,25
3156908,2020-09-06,estimate,16,474,20447,13,15,12,18,8,25
3156908,2020-09-07,estimate,16,420,17987,13,15,12,18,8,26
3156908,2020-09-08,estimate,16,377,16049,14,17,12,18,7,26
3156908,2020-09-09,estimate,16,346,14628,15,17,12,19,7,27
3156908,2020-09-10,estimate,17,325,13699,15,17,12,19,7,28
3156908,2020-09-11,estimate,17,316,13243,15,18,12,19,7,29
3156908,2020-09-12,estimate,17,317,13266,15,18,12,20,7,30
3156908,2020-09-13,estimate,17,330,13815,16,19,12,20,7,31
3156908,2020-09-14,estimate,18,357,14999,16,19,12,21,7,31
3156908,2020-09-15,estimate,18,403,17022,16,19,12,21,6,32
3156908,2020-09-16,estimate,18,476,20242,16,19,11,21,6,33
3156908,2020-09-17,estimate,18,589,25267,16,20,11,21,6,33
3156908,2020-09-18,estimate based on partial data,19,767,33139,16,20,11,21,5,34
3156908,2020-09-19,estimate based on partial data,19,1048,45650,16,20,11,22,5,36
3156908,2020-09-20,estimate based on partial data,19,1502,65911,16,20,11,22,5,37
3156908,2020-09-21,estimate based on partial data,19,2252,99366,16,20,12,23,5,38
3156908,2020-09-22,estimate based on partial data,20,3510,155519,14,18,11,23,5,39
3156908,2020-09-23,estimate based on partial data,20,5643,250815,16,21,11,23,5,41
3156908,2020-09-24,estimate based on partial data,20,9274,413126,15,19,11,24,4,41
3156908,2020-09-25,estimate based on partial data,21,15427,688176,15,19,11,24,5,43
3156908,2020-09-26,estimate based on partial data,21,25702,1147545,15,19,11,24,4,44
3156908,2020-09-27,estimate based on partial data,21,42455,1896656,15,19,11,25,4,45
3156908,2020-09-28,estimate based on partial data,22,68901,3079199,15,20,11,25,4,47
3156908,2020-09-29,forecast,22,112924,5047811,15,20,11,25,3,48
3156908,2020-09-30,forecast,22,185020,8271818,15,21,10,25,0,47
3156908,2020-10-01,forecast,22,303138,13553969,15,21,11,26,0,48
3156908,2020-10-02,forecast,23,496674,22208894,16,21,11,27,0,50
3156908,2020-10-03,forecast,23,813784,36390216,16,21,10,27,0,51
3156908,2020-10-04,forecast,23,1333387,59627210,16,22,10,27,0,53
3156908,2020-10-05,forecast,24,2184776,97702081,16,23,10,28,0,54
3157005,2020-08-20,estimate,6,6,2,6,6,5,7,4,8
3157005,2020-08-21,estimate,6,6,2,6,6,5,6,4,8
3157005,2020-08-22,estimate,6,6,2,5,6,5,6,4,8
3157005,2020-08-23,estimate,5,6,2,5,5,5,6,3,8
3157005,2020-08-24,estimate,5,5,2,5,5,5,6,3,8
3157005,2020-08-25,estimate,5,5,2,5,5,4,6,3,8
3157005,2020-08-26,estimate,5,5,2,5,5,4,6,3,8
3157005,2020-08-27,estimate,5,5,2,4,5,4,6,3,8
3157005,2020-08-28,estimate,5,5,3,4,5,4,6,3,7
3157005,2020-08-29,estimate,5,5,3,4,5,4,6,3,7
3157005,2020-08-30,estimate,5,5,3,4,5,3,5,2,7
3157005,2020-08-31,estimate,4,5,3,4,5,3,5,2,7
3157005,2020-09-01,estimate,4,5,4,4,5,3,5,2,7
3157005,2020-09-02,estimate,4,5,4,4,5,3,5,2,7
3157005,2020-09-03,estimate,4,5,4,4,4,3,5,2,7
3157005,2020-09-04,estimate,4,4,5,4,4,3,5,2,7
3157005,2020-09-05,estimate,4,4,5,3,4,3,5,1,7
3157005,2020-09-06,estimate,4,4,6,3,4,3,5,1,7
3157005,2020-09-07,estimate,4,4,7,3,4,3,4,1,7
3157005,2020-09-08,estimate,4,4,7,3,4,2,4,1,6
3157005,2020-09-09,estimate,3,4,8,3,4,2,4,1,6
3157005,2020-09-10,estimate,3,4,9,3,4,2,4,1,6
3157005,2020-09-11,estimate,3,4,10,3,3,2,4,1,6
3157005,2020-09-12,estimate,3,4,12,3,3,2,4,0,6
3157005,2020-09-13,estimate,3,4,14,3,3,2,4,0,6
3157005,2020-09-14,estimate,3,4,17,2,3,2,3,0,6
3157005,2020-09-15,estimate,3,4,20,2,3,2,4,0,5
3157005,2020-09-16,estimate,3,4,25,2,3,2,4,0,5
3157005,2020-09-17,estimate,3,4,31,2,3,2,3,0,5
3157005,2020-09-18,estimate based on partial data,3,5,40,2,3,1,3,0,5
3157005,2020-09-19,estimate based on partial data,3,5,52,2,2,1,3,0,5
3157005,2020-09-20,estimate based on partial data,3,5,69,2,3,1,3,0,5
3157005,2020-09-21,estimate based on partial data,2,6,93,2,3,1,3,0,5
3157005,2020-09-22,estimate based on partial data,2,7,128,2,3,1,3,0,5
3157005,2020-09-23,estimate based on partial data,2,8,178,1,2,1,3,0,5
3157005,2020-09-24,estimate based on partial data,2,10,250,1,2,1,3,0,5
3157005,2020-09-25,estimate based on partial data,2,12,351,1,2,1,3,0,5
3157005,2020-09-26,estimate based on partial data,2,15,492,1,2,1,3,0,5
3157005,2020-09-27,estimate based on partial data,2,20,689,1,2,1,3,0,5
3157005,2020-09-28,estimate based on partial data,2,26,957,1,2,1,3,0,5
3157005,2020-09-29,forecast,2,35,1334,1,2,1,3,0,5
3157005,2020-09-30,forecast,2,47,1860,1,2,1,2,0,5
3157005,2020-10-01,forecast,2,63,2593,1,2,1,2,0,5
3157005,2020-10-02,forecast,2,87,3616,1,1,1,2,0,4
3157005,2020-10-03,forecast,2,119,5043,1,1,1,2,0,4
3157005,2020-10-04,forecast,2,164,7034,1,1,1,2,0,4
3157005,2020-10-05,forecast,2,227,9810,1,1,1,2,0,4
3157807,2020-08-24,estimate,15,15,6,14,16,12,17,8,21
3157807,2020-08-25,estimate,14,14,8,14,16,13,18,6,23
3157807,2020-08-26,estimate,14,14,9,14,16,12,17,7,23
3157807,2020-08-27,estimate,14,15,12,14,16,12,18,7,23
3157807,2020-08-28,estimate,15,15,15,14,16,12,18,6,22
3157807,2020-08-29,estimate,15,15,20,15,17,12,18,7,22
3157807,2020-08-30,estimate,15,16,28,14,16,11,17,7,22
3157807,2020-08-31,estimate,15,16,38,13,15,12,18,7,22
3157807,2020-09-01,estimate,15,17,53,13,16,12,18,6,22
3157807,2020-09-02,estimate,15,17,72,13,15,12,18,6,23
3157807,2020-09-03,estimate,14,18,98,13,15,11,17,5,23
3157807,2020-09-04,estimate,14,18,134,12,15,10,17,5,23
3157807,2020-09-05,estimate,14,19,181,13,15,10,16,4,23
3157807,2020-09-06,estimate,14,21,245,12,15,10,17,4,23
3157807,2020-09-07,estimate,14,23,331,12,15,9,17,4,24
3157807,2020-09-08,estimate,14,25,448,12,15,9,17,4,24
3157807,2020-09-09,estimate,14,29,610,12,15,9,18,0,23
3157807,2020-09-10,estimate,14,34,837,12,15,9,18,0,23
3157807,2020-09-11,estimate,14,42,1159,12,15,8,17,0,24
3157807,2020-09-12,estimate,14,53,1623,12,15,8,17,0,24
3157807,2020-09-13,estimate,14,69,2305,11,14,9,18,3,26
3157807,2020-09-14,estimate,14,93,3325,12,15,9,18,3,26
3157807,2020-09-15,estimate,14,128,4878,12,15,9,18,2,27
3157807,2020-09-16,estimate,14,184,7286,10,13,9,18,2,27
3157807,2020-09-17,estimate,14,270,11088,11,14,9,18,1,27
3157807,2020-09-18,estimate based on partial data,14,409,17191,11,14,9,18,1,28
3157807,2020-09-19,estimate based on partial data,13,636,27146,10,13,9,18,1,27
3157807,2020-09-20,estimate based on partial data,13,1010,43618,10,14,7,17,1,28
3157807,2020-09-21,estimate based on partial data,13,1637,71230,10,14,7,17,0,28
3157807,2020-09-22,estimate based on partial data,13,2697,118030,9,13,8,18,0,28
3157807,2020-09-23,estimate based on partial data,13,4510,198077,9,13,4,15,0,29
3157807,2020-09-24,estimate based on partial data,13,7628,335959,9,13,6,18,0,29
3157807,2020-09-25,estimate based on partial data,13,13024,574683,9,13,6,18,0,30
3157807,2020-09-26,estimate based on partial data,13,22389,989337,9,13,7,18,0,31
3157807,2020-09-27,estimate based on partial data,13,38672,1710796,9,13,6,18,0,31
3157807,2020-09-28,estimate based on partial data,13,66996,2966603,9,12,4,15,0,32
3157807,2020-09-29,forecast,13,115838,5133458,9,13,6,17,0,33
3157807,2020-09-30,forecast,13,200284,8882001,9,12,4,15,0,33
3157807,2020-10-01,forecast,13,346309,15367444,9,13,4,16,0,34
3157807,2020-10-02,forecast,13,598828,26588113,8,12,4,16,0,34
3157807,2020-10-03,forecast,13,1035528,46001715,8,12,3,15,0,35
3157807,2020-10-04,forecast,13,1790772,79590331,8,12,4,16,0,36
3157807,2020-10-05,forecast,13,3096944,137703665,8,12,5,16,0,36
3158953,2020-08-20,estimate,16,16,4,16,17,15,19,12,21
3158953,2020-08-21,estimate,16,16,4,15,17,14,18,11,21
3158953,2020-08-22,estimate,16,16,5,15,16,14,18,11,21
3158953,2020-08-23,estimate,16,16,6,14,16,13,17,11,21
3158953,2020-08-24,estimate,15,16,7,14,16,13,17,10,21
3158953,2020-08-25,estimate,15,16,10,14,16,13,17,10,21
3158953,2020-08-26,estimate,15,15,13,14,15,13,17,9,20
3158953,2020-08-27,estimate,15,15,18,14,15,12,17,9,21
3158953,2020-08-28,estimate,14,15,25,13,15,12,16,8,20
3158953,2020-08-29,estimate,14,16,37,13,15,11,16,8,21
3158953,2020-08-30,estimate,14,16,54,13,15,11,16,8,20
3158953,2020-08-31,estimate,14,16,80,13,14,11,16,7,20
3158953,2020-09-01,estimate,13,17,121,12,14,10,16,7,20
3158953,2020-09-02,estimate,13,18,183,12,14,10,15,7,20
3158953,2020-09-03,estimate,13,21,281,12,14,10,15,7,20
3158953,2020-09-04,estimate,13,24,435,12,14,9,15,6,20
3158953,2020-09-05,estimate,13,30,677,11,13,9,15,6,21
3158953,2020-09-06,estimate,12,39,1065,12,14,9,14,5,20
3158953,2020-09-07,estimate,12,53,1688,11,13,9,14,5,20
3158953,2020-09-08,estimate,12,77,2697,10,12,9,14,5,20
3158953,2020-09-09,estimate,12,115,4348,10,12,8,14,4,20
3158953,2020-09-10,estimate,12,178,7073,11,13,7,13,4,20
3158953,2020-09-11,estimate,11,283,11613,11,13,7,13,4,20
3158953,2020-09-12,estimate,11,459,19253,11,13,7,13,4,20
3158953,2020-09-13,estimate,11,757,32242,10,13,7,13,4,20
3158953,2020-09-14,estimate,11,1267,54561,10,13,7,13,3,20
3158953,2020-09-15,estimate,11,2150,93321,9,11,6,12,3,20
3158953,2020-09-16,estimate,11,3695,161353,9,11,6,12,3,20
3158953,2020-09-17,estimate,10,6429,282018,9,11,6,12,3,20
3158953,2020-09-18,estimate based on partial data,10,11314,498213,8,10,6,12,3,20
3158953,2020-09-19,estimate based on partial data,10,20132,889278,9,12,6,12,1,19
3158953,2020-09-20,estimate based on partial data,10,36195,1602902,9,11,5,12,1,19
3158953,2020-09-21,estimate based on partial data,10,65694,2915341,9,11,5,12,2,20
3158953,2020-09-22,estimate based on partial data,10,120240,5345125,9,11,5,11,1,19
3158953,2020-09-23,estimate based on partial data,9,221661,9867195,8,11,5,11,0,19
3158953,2020-09-24,estimate based on partial data,9,410982,18314567,8,11,4,11,0,18
3158953,2020-09-25,estimate based on partial data,9,765175,34127163,8,11,4,11,0,18
3158953,2020-09-26,estimate based on partial data,9,1428128,63736270,5,8,4,11,0,18
3158953,2020-09-27,estimate based on partial data,9,2667389,119101743,5,7,4,11,0,18
3158953,2020-09-28,estimate based on partial data,9,4976938,222306985,5,7,4,10,0,19
3158953,2020-09-29,forecast,9,9290388,415094683,5,7,4,10,0,19
3158953,2020-09-30,forecast,8,17342850,775045656,5,7,3,10,0,19
3158953,2020-10-01,forecast,8,32376085,1447113671,4,7,3,10,0,18
3158953,2020-10-02,forecast,8,60443309,2701974740,4,7,3,10,0,18
3158953,2020-10-03,forecast,8,112844865,5044948898,4,7,3,10,0,18
3158953,2020-10-04,forecast,8,210681817,9419636673,4,6,3,10,0,18
3158953,2020-10-05,forecast,8,393350868,17587813615,4,6,3,10,0,18
3160405,2020-08-20,estimate,4,4,1,4,4,4,4,3,5
3160405,2020-08-21,estimate,4,4,1,4,4,4,4,3,5
3160405,2020-08-22,estimate,4,4,2,4,4,4,4,3,5
3160405,2020-08-23,estimate,4,4,3,4,4,4,5,3,5
3160405,2020-08-24,estimate,4,4,3,4,4,4,5,3,5
3160405,2020-08-25,estimate,4,4,5,4,4,3,5,3,5
3160405,2020-08-26,estimate,4,4,7,4,4,3,5,3,5
3160405,2020-08-27,estimate,4,4,10,4,4,3,5,3,6
3160405,2020-08-28,estimate,4,4,13,4,4,3,5,3,6
3160405,2020-08-29,estimate,4,5,19,4,4,3,5,3,6
3160405,2020-08-30,estimate,4,5,27,4,4,3,5,3,6
3160405,2020-08-31,estimate,4,5,39,4,4,3,5,2,6
3160405,2020-09-01,estimate,4,5,56,4,4,3,5,2,6
3160405,2020-09-02,estimate,4,6,80,4,4,3,5,2,6
3160405,2020-09-03,estimate,4,7,116,4,4,3,5,2,6
3160405,2020-09-04,estimate,4,8,168,4,4,3,5,2,6
3160405,2020-09-05,estimate,4,10,246,4,4,3,5,2,6
3160405,2020-09-06,estimate,4,12,362,3,4,3,5,2,6
3160405,2020-09-07,estimate,4,16,539,3,4,3,5,2,6
3160405,2020-09-08,estimate,4,22,811,3,4,3,5,2,7
3160405,2020-09-09,estimate,4,32,1232,3,4,3,5,2,7
3160405,2020-09-10,estimate,4,47,1894,3,4,3,5,2,7
3160405,2020-09-11,estimate,4,70,2949,3,4,3,5,2,7
3160405,2020-09-12,estimate,4,108,4648,3,4,3,5,2,7
3160405,2020-09-13,estimate,4,170,7418,3,4,3,5,2,7
3160405,2020-09-14,estimate,4,272,11985,3,4,3,5,2,7
3160405,2020-09-15,estimate,4,443,19595,3,4,3,5,1,7
3160405,2020-09-16,estimate,4,729,32402,3,4,3,5,1,7
3160405,2020-09-17,estimate,4,1215,54141,3,4,3,5,1,8
3160405,2020-09-18,estimate based on partial data,4,2047,91326,3,4,3,5,1,8
3160405,2020-09-19,estimate based on partial data,4,3478,155336,3,4,3,5,1,8
3160405,2020-09-20,estimate based on partial data,4,5955,266090,3,4,2,5,1,8
3160405,2020-09-21,estimate based on partial data,4,10256,458443,3,4,2,5,1,8
3160405,2020-09-22,estimate based on partial data,4,17744,793343,3,4,2,5,1,8
3160405,2020-09-23,estimate based on partial data,4,30797,1377076,3,4,2,5,1,8
3160405,2020-09-24,estimate based on partial data,4,53544,2394337,3,4,2,5,1,8
3160405,2020-09-25,estimate based on partial data,4,93127,4164542,3,4,2,5,1,8
3160405,2020-09-26,estimate based on partial data,4,161825,7236788,3,4,2,5,1,8
3160405,2020-09-27,estimate based on partial data,4,280594,12548321,3,4,2,5,1,9
3160405,2020-09-28,estimate based on partial data,4,484910,21685611,2,3,2,5,1,9
3160405,2020-09-29,forecast,4,839690,37551855,2,3,2,5,1,9
3160405,2020-09-30,forecast,4,1453965,65023068,2,3,2,5,0,9
3160405,2020-10-01,forecast,4,2517595,112590047,2,3,2,5,0,9
3160405,2020-10-02,forecast,4,4359305,194953823,2,3,2,5,0,9
3160405,2020-10-03,forecast,4,7548306,337570238,2,3,2,5,0,9
3160405,2020-10-04,forecast,4,13070156,584514877,2,3,2,5,0,9
3160405,2020-10-05,forecast,4,22631406,1012106976,2,3,2,5,0,9
3162104,2020-08-20,estimate,11,12,10,10,11,9,12,8,16
3162104,2020-08-21,estimate,11,12,15,10,11,9,12,7,16
3162104,2020-08-22,estimate,11,12,25,10,11,9,12,7,17
3162104,2020-08-23,estimate,11,13,41,10,11,9,12,7,17
3162104,2020-08-24,estimate,11,14,70,10,11,9,12,7,18
3162104,2020-08-25,estimate,11,15,121,10,11,9,13,7,18
3162104,2020-08-26,estimate,12,18,213,10,12,9,13,7,18
3162104,2020-08-27,estimate,12,22,381,10,11,9,13,7,19
3162104,2020-08-28,estimate,12,29,690,10,11,9,13,7,20
3162104,2020-08-29,estimate,12,42,1256,10,12,9,13,7,20
3162104,2020-08-30,estimate,12,65,2290,10,12,9,13,6,20
3162104,2020-08-31,estimate,12,107,4164,11,12,9,13,6,21
3162104,2020-09-01,estimate,12,182,7515,11,12,9,14,5,21
3162104,2020-09-02,estimate,12,314,13400,10,12,9,14,6,22
3162104,2020-09-03,estimate,12,541,23505,10,12,9,14,5,23
3162104,2020-09-04,estimate,12,919,40403,11,12,9,14,5,24
3162104,2020-09-05,estimate,13,1533,67851,10,12,9,14,4,25
3162104,2020-09-06,estimate,13,2500,111072,9,11,9,14,4,26
3162104,2020-09-07,estimate,13,3975,177025,11,13,9,15,4,27
3162104,2020-09-08,estimate,13,6159,274658,11,13,9,15,4,27
3162104,2020-09-09,estimate,13,9304,415244,10,12,9,15,3,26
3162104,2020-09-10,estimate,13,13727,613029,9,12,9,15,2,27
3162104,2020-09-11,estimate,13,19843,886489,9,12,8,15,2,27
3162104,2020-09-12,estimate,13,28213,1260748,10,12,8,15,2,28
3162104,2020-09-13,estimate,13,39643,1771864,10,12,8,15,2,29
3162104,2020-09-14,estimate,13,55348,2474142,10,12,8,15,2,30
3162104,2020-09-15,estimate,13,77232,3452712,10,12,8,16,2,31
3162104,2020-09-16,estimate,14,108371,4845156,10,12,8,16,2,32
3162104,2020-09-17,estimate,14,153879,6880202,10,13,8,16,2,33
3162104,2020-09-18,estimate based on partial data,14,222509,9949227,10,13,8,16,1,33
3162104,2020-09-19,estimate based on partial data,14,329697,14742552,10,13,8,16,0,33
3162104,2020-09-20,estimate based on partial data,14,503601,22519439,9,12,8,16,0,34
3162104,2020-09-21,estimate based on partial data,14,797455,35660587,9,12,8,17,0,35
3162104,2020-09-22,estimate based on partial data,14,1315882,58844811,9,12,8,17,0,36
3162104,2020-09-23,estimate based on partial data,14,2272763,101637114,9,12,7,17,0,37
3162104,2020-09-24,estimate based on partial data,14,4123571,184406958,9,12,7,17,0,38
3162104,2020-09-25,estimate based on partial data,14,7878480,352330520,9,12,7,17,0,39
3162104,2020-09-26,estimate based on partial data,14,15868458,709651946,9,13,7,17,0,40
3162104,2020-09-27,estimate based on partial data,15,33676092,1506032028,9,13,7,17,0,41
3162104,2020-09-28,estimate based on partial data,15,75125233,3359692131,9,13,7,18,0,43
3162104,2020-09-29,forecast,15,163242284,7300404169,10,14,8,19,0,44
3162104,2020-09-30,forecast,15,354796348,15866959475,10,14,8,19,0,46
3162104,2020-10-01,forecast,15,771155427,34487100014,10,14,8,19,0,47
3162104,2020-10-02,forecast,15,1676125526,74958588764,10,14,7,19,0,48
3162104,2020-10-03,forecast,15,3643115648,162925055782,10,14,7,19,0,50
3162104,2020-10-04,forecast,15,7918450801,354123849511,10,14,7,20,0,51
3162104,2020-10-05,forecast,16,17211000992,769699319193,10,14,7,20,0,52
3162500,2020-08-20,estimate,4,4,1,4,4,3,4,3,5
3162500,2020-08-21,estimate,4,4,1,4,4,4,4,3,5
3162500,2020-08-22,estimate,4,4,1,4,4,4,4,3,5
3162500,2020-08-23,estimate,4,4,1,4,4,4,5,3,6
3162500,2020-08-24,estimate,4,5,1,4,4,4,5,3,6
3162500,2020-08-25,estimate,4,5,2,4,4,4,5,3,6
3162500,2020-08-26,estimate,5,5,2,4,5,4,5,3,6
3162500,2020-08-27,estimate,5,5,2,4,5,4,5,3,7
3162500,2020-08-28,estimate,5,5,2,4,5,4,5,3,7
3162500,2020-08-29,estimate,5,5,2,4,5,4,6,3,7
3162500,2020-08-30,estimate,5,5,3,4,5,4,6,3,8
3162500,2020-08-31,estimate,5,6,3,4,5,4,6,3,8
3162500,2020-09-01,estimate,5,6,3,5,5,4,6,3,8
3162500,2020-09-02,estimate,5,6,4,5,6,4,6,3,9
3162500,2020-09-03,estimate,6,6,4,5,5,4,6,3,9
3162500,2020-09-04,estimate,6,6,5,5,5,4,7,3,9
3162500,2020-09-05,estimate,6,7,5,5,6,5,7,3,10
3162500,2020-09-06,estimate,6,7,6,5,6,5,7,3,10
3162500,2020-09-07,estimate,6,7,7,5,6,4,7,3,11
3162500,2020-09-08,estimate,6,7,8,5,6,4,7,3,11
3162500,2020-09-09,estimate,6,8,9,5,6,4,7,3,11
3162500,2020-09-10,estimate,7,8,11,5,6,5,7,3,12
3162500,2020-09-11,estimate,7,8,13,5,6,5,8,3,12
3162500,2020-09-12,estimate,7,9,15,5,6,5,8,3,13
3162500,2020-09-13,estimate,7,9,17,5,7,5,8,3,13
3162500,2020-09-14,estimate,7,9,20,6,7,5,8,3,14
3162500,2020-09-15,estimate,8,10,24,6,7,5,9,3,14
3162500,2020-09-16,estimate,8,10,29,6,7,5,9,2,15
3162500,2020-09-17,estimate,8,11,34,6,7,5,9,3,16
3162500,2020-09-18,estimate based on partial data,8,11,40,6,8,5,9,3,17
3162500,2020-09-19,estimate based on partial data,8,12,48,6,8,5,9,2,17
3162500,2020-09-20,estimate based on partial data,9,13,57,6,8,5,10,3,18
3162500,2020-09-21,estimate based on partial data,9,14,69,6,8,5,10,3,19
3162500,2020-09-22,estimate based on partial data,9,14,83,7,8,5,10,3,19
3162500,2020-09-23,estimate based on partial data,9,16,101,6,8,5,10,2,20
3162500,2020-09-24,estimate based on partial data,9,17,123,7,9,5,11,2,21
3162500,2020-09-25,estimate based on partial data,10,18,152,7,9,5,11,2,22
3162500,2020-09-26,estimate based on partial data,10,20,188,7,9,5,12,3,23
3162500,2020-09-27,estimate based on partial data,10,22,236,7,9,5,12,3,24
