region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
Jaú,1.02,0.93,1.15,0.98,1.06,1,1.03,Effective reproduction no.,Unsure
Lagoa da Canoa,1.02,0.92,1.13,0.99,1.05,1.01,1.03,Effective reproduction no.,Unsure
Macarani,1.02,0.75,1.23,0.94,1.11,1.03,1.09,Effective reproduction no.,Unsure
Madre de Deus,1.02,0.93,1.1,1,1.05,1.02,1.03,Effective reproduction no.,Unsure
Maringá,1.02,0.98,1.08,1.01,1.04,1.02,1.03,Effective reproduction no.,Likely increasing
Miguelópolis,1.02,0.95,1.09,1,1.04,1,1.02,Effective reproduction no.,Unsure
Mirassol,1.02,0.96,1.08,1,1.04,1.01,1.02,Effective reproduction no.,Unsure
Morrinhos,1.02,0.98,1.07,1.01,1.04,1.02,1.03,Effective reproduction no.,Likely increasing
Mutum,1.02,0.94,1.09,1,1.04,1.01,1.03,Effective reproduction no.,Unsure
Natal,1.02,0.68,1.35,0.88,1.13,1,1.09,Effective reproduction no.,Unsure
Nhamundá,1.02,0.94,1.09,1,1.04,1.02,1.04,Effective reproduction no.,Unsure
Novo Gama,1.02,0.95,1.11,1,1.05,1.01,1.03,Effective reproduction no.,Unsure
Paraíso do Tocantins,1.02,0.95,1.09,1,1.04,1.01,1.02,Effective reproduction no.,Unsure
Pará de Minas,1.02,0.94,1.09,0.99,1.04,1.01,1.03,Effective reproduction no.,Unsure
Pederneiras,1.02,0.93,1.11,1,1.05,1.02,1.04,Effective reproduction no.,Unsure
Pedra,1.02,0.95,1.09,0.99,1.03,1.01,1.02,Effective reproduction no.,Unsure
Pedro Afonso,1.02,0.95,1.07,1,1.04,1.01,1.02,Effective reproduction no.,Unsure
Perdizes,1.02,0.95,1.12,1,1.05,1.01,1.03,Effective reproduction no.,Unsure
Petrópolis,1.02,0.91,1.12,0.99,1.06,1.01,1.04,Effective reproduction no.,Unsure
Pitangueiras,1.02,0.94,1.09,0.99,1.05,1.01,1.03,Effective reproduction no.,Unsure
Quiterianópolis,1.02,0.96,1.08,1,1.04,1.01,1.03,Effective reproduction no.,Unsure
Rio Verde,1.02,0.94,1.1,0.99,1.05,1.02,1.04,Effective reproduction no.,Unsure
Sananduva,1.02,0.8,1.18,0.96,1.09,1,1.05,Effective reproduction no.,Unsure
Santa Helena de Goiás,1.02,0.93,1.13,0.98,1.04,1,1.02,Effective reproduction no.,Unsure
Santa Maria da Vitória,1.02,0.91,1.13,0.98,1.06,1,1.03,Effective reproduction no.,Unsure
Santa Rita do Passa Quatro,1.02,0.97,1.07,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
Santiago,1.02,0.94,1.09,1,1.04,1.01,1.03,Effective reproduction no.,Unsure
Senhor do Bonfim,1.02,0.9,1.1,0.99,1.05,1.02,1.04,Effective reproduction no.,Unsure
Serafina Corrêa,1.02,0.97,1.07,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
São João del Rei,1.02,0.98,1.08,1.01,1.04,1.02,1.03,Effective reproduction no.,Likely increasing
São Pedro de Alcântara,1.02,0.9,1.15,0.99,1.06,1.02,1.05,Effective reproduction no.,Unsure
Tabatinga,1.02,1,1.03,1.01,1.02,1.02,1.02,Effective reproduction no.,Increasing
Tabira,1.02,0.94,1.1,1,1.05,1.02,1.03,Effective reproduction no.,Unsure
Tauá,1.02,0.98,1.07,1,1.03,1.01,1.02,Effective reproduction no.,Likely increasing
Uruguaiana,1.02,0.98,1.05,1.01,1.03,1.02,1.02,Effective reproduction no.,Likely increasing
Valparaíso,1.02,0.94,1.08,1,1.04,1.01,1.03,Effective reproduction no.,Unsure
Valparaíso de Goiás,1.02,0.98,1.06,1.01,1.03,1.02,1.03,Effective reproduction no.,Likely increasing
Zé Doca,1.02,0.91,1.13,0.98,1.05,1.01,1.03,Effective reproduction no.,Unsure
Afonso Cláudio,1.01,0.95,1.07,1,1.04,1.01,1.02,Effective reproduction no.,Unsure
Ananindeua,1.01,0.93,1.1,1,1.05,1.01,1.03,Effective reproduction no.,Unsure
Aquiraz,1.01,0.85,1.13,0.98,1.06,1.01,1.04,Effective reproduction no.,Unsure
Araraquara,1.01,0.95,1.07,0.99,1.03,1.01,1.02,Effective reproduction no.,Unsure
Assis,1.01,0.97,1.06,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
Barão de Cocais,1.01,0.88,1.12,0.98,1.04,1,1.03,Effective reproduction no.,Unsure
Belo Oriente,1.01,0.93,1.09,0.99,1.03,1.01,1.02,Effective reproduction no.,Unsure
Brejetuba,1.01,0.91,1.09,0.99,1.04,1,1.02,Effective reproduction no.,Unsure
Cachoeira Alta,1.01,0.92,1.1,0.98,1.03,1,1.01,Effective reproduction no.,Unsure
Camaquã,1.01,0.96,1.06,1,1.03,1,1.01,Effective reproduction no.,Unsure
Campestre do Maranhão,1.01,0.93,1.08,0.99,1.04,1,1.02,Effective reproduction no.,Unsure
Campo Magro,1.01,0.95,1.07,0.99,1.03,1.01,1.02,Effective reproduction no.,Unsure
Canoinhas,1.01,0.97,1.03,1,1.01,1,1.01,Effective reproduction no.,Unsure
Cantá,1.01,0.95,1.07,0.99,1.03,1,1.02,Effective reproduction no.,Unsure
Capão da Canoa,1.01,0.96,1.06,0.99,1.03,1,1.01,Effective reproduction no.,Unsure
Caraguatatuba,1.01,0.87,1.11,0.97,1.04,1,1.03,Effective reproduction no.,Unsure
Casa Branca,1.01,0.93,1.08,0.99,1.04,1,1.02,Effective reproduction no.,Unsure
Casimiro de Abreu,1.01,0.88,1.18,0.97,1.05,1,1.03,Effective reproduction no.,Unsure
Concórdia,1.01,0.9,1.09,0.99,1.04,1.01,1.03,Effective reproduction no.,Unsure
Corumbá,1.01,0.92,1.12,0.97,1.04,0.98,1.01,Effective reproduction no.,Unsure
Curionópolis,1.01,0.96,1.06,0.99,1.02,0.99,1.01,Effective reproduction no.,Unsure
Ecoporanga,1.01,0.85,1.13,0.99,1.08,1.02,1.05,Effective reproduction no.,Unsure
Encantado,1.01,0.92,1.09,0.99,1.03,1.01,1.02,Effective reproduction no.,Unsure
Erechim,1.01,0.95,1.06,0.99,1.02,1,1.02,Effective reproduction no.,Unsure
Esmeraldas,1.01,0.95,1.08,1,1.03,1,1.02,Effective reproduction no.,Unsure
Garanhuns,1.01,0.97,1.04,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
Ibirité,1.01,0.91,1.12,0.97,1.04,0.99,1.01,Effective reproduction no.,Unsure
Igaratá,1.01,0.95,1.08,0.99,1.02,0.99,1.01,Effective reproduction no.,Unsure
Ijuí,1.01,0.93,1.09,0.99,1.03,1,1.01,Effective reproduction no.,Unsure
Ilhéus,1.01,0.91,1.1,0.99,1.05,1.01,1.03,Effective reproduction no.,Unsure
Iranduba,1.01,0.95,1.07,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
Itabirito,1.01,0.9,1.14,0.98,1.04,0.99,1.01,Effective reproduction no.,Unsure
Itabuna,1.01,0.95,1.07,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
Itagi,1.01,0.93,1.09,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
Itapeva,1.01,0.97,1.07,0.99,1.03,1,1.02,Effective reproduction no.,Unsure
Itapuranga,1.01,0.96,1.07,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
Itatiba,1.01,0.94,1.06,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
Ivoti,1.01,0.93,1.09,0.99,1.04,1.01,1.03,Effective reproduction no.,Unsure
Jaraguá do Sul,1.01,0.95,1.07,0.99,1.02,1,1.02,Effective reproduction no.,Unsure
Jardinópolis,1.01,0.97,1.07,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
José de Freitas,1.01,0.89,1.12,0.98,1.07,1,1.03,Effective reproduction no.,Unsure
Juatuba,1.01,0.91,1.09,0.99,1.04,1.01,1.03,Effective reproduction no.,Unsure
Lagoa da Confusão,1.01,0.93,1.14,0.99,1.04,1.01,1.02,Effective reproduction no.,Unsure
Macapá,1.01,0.91,1.07,0.98,1.04,1,1.03,Effective reproduction no.,Unsure
Manaus,1.01,0.95,1.09,0.99,1.03,1,1.01,Effective reproduction no.,Unsure
Marechal Floriano,1.01,0.86,1.19,0.95,1.07,0.98,1.03,Effective reproduction no.,Unsure
Mauá,1.01,0.96,1.05,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
Morro Agudo,1.01,0.92,1.08,0.99,1.04,1.01,1.03,Effective reproduction no.,Unsure
Muçum,1.01,0.82,1.22,0.94,1.09,1,1.05,Effective reproduction no.,Unsure
Nazaré,1.01,0.93,1.08,0.99,1.03,1,1.01,Effective reproduction no.,Unsure
Nova Bassano,1.01,0.91,1.12,0.97,1.04,1.01,1.03,Effective reproduction no.,Unsure
Nova Granada,1.01,0.97,1.04,1,1.02,1.01,1.01,Effective reproduction no.,Unsure
Nova Lima,1.01,0.85,1.21,0.95,1.06,0.99,1.02,Effective reproduction no.,Unsure
Nova Venécia,1.01,0.97,1.06,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
Pacaraima,1.01,0.94,1.1,0.98,1.03,1.01,1.03,Effective reproduction no.,Unsure
Paracambi,1.01,0.89,1.12,0.98,1.04,1.01,1.03,Effective reproduction no.,Unsure
Patos,1.01,0.9,1.1,0.97,1.05,1,1.03,Effective reproduction no.,Unsure
Pirassununga,1.01,0.95,1.08,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
Piumhi,1.01,0.93,1.09,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
Planaltina,1.01,0.94,1.07,0.99,1.03,1,1.02,Effective reproduction no.,Unsure
Planalto,1.01,0.9,1.13,0.97,1.06,1.02,1.05,Effective reproduction no.,Unsure
Pouso Alegre,1.01,0.92,1.1,0.99,1.04,1.01,1.02,Effective reproduction no.,Unsure
Presidente Figueiredo,1.01,0.97,1.06,1,1.02,1.01,1.02,Effective reproduction no.,Unsure
Presidente Prudente,1.01,0.72,1.32,0.88,1.12,0.98,1.07,Effective reproduction no.,Unsure
Queimados,1.01,0.9,1.11,0.98,1.04,1.01,1.03,Effective reproduction no.,Unsure
Sant'Ana do Livramento,1.01,0.85,1.14,0.97,1.05,1,1.03,Effective reproduction no.,Unsure
Santa Adélia,1.01,0.93,1.08,0.99,1.03,1.01,1.02,Effective reproduction no.,Unsure
Santa Cruz do Piauí,1.01,0.93,1.1,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
Santa Teresa,1.01,0.95,1.07,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
Sarzedo,1.01,0.89,1.1,0.98,1.04,1.01,1.02,Effective reproduction no.,Unsure
Senador Pompeu,1.01,0.87,1.1,0.98,1.05,1.01,1.03,Effective reproduction no.,Unsure
São Bento,1.01,0.98,1.05,1,1.02,1.01,1.01,Effective reproduction no.,Unsure
São José dos Campos,1.01,0.97,1.05,1,1.02,1.01,1.02,Effective reproduction no.,Unsure
São José dos Pinhais,1.01,0.93,1.08,1,1.04,1.01,1.02,Effective reproduction no.,Unsure
São Pedro,1.01,0.93,1.07,0.98,1.03,1,1.01,Effective reproduction no.,Unsure
Tefé,1.01,0.96,1.06,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
Timóteo,1.01,0.92,1.11,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
Unaí,1.01,0.89,1.12,0.97,1.04,1.01,1.04,Effective reproduction no.,Unsure
Vacaria,1.01,0.91,1.11,0.98,1.04,1,1.02,Effective reproduction no.,Unsure
Venturosa,1.01,0.94,1.06,0.99,1.03,1,1.01,Effective reproduction no.,Unsure
Videira,1.01,0.89,1.12,0.98,1.04,1.01,1.03,Effective reproduction no.,Unsure
Xanxerê,1.01,0.89,1.08,0.99,1.04,1.01,1.03,Effective reproduction no.,Unsure
Abadia de Goiás,1,0.94,1.06,0.99,1.02,0.99,1.01,Effective reproduction no.,Unsure
Acaraú,1,0,2,0,1,0,0,New confirmed cases by infection date,Decreasing
Alagoinha,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Alexânia,1,0.94,1.08,0.98,1.02,0.99,1,Effective reproduction no.,Unsure
Almadina,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
Alta Floresta D'Oeste,1,0.96,1.05,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
Amparo,1,0.94,1.07,0.98,1.02,0.99,1.01,Effective reproduction no.,Unsure
Anastácio,1,0.93,1.07,0.98,1.02,1.01,1.02,Effective reproduction no.,Unsure
Andradas,1,0.91,1.08,0.97,1.02,1,1.02,Effective reproduction no.,Unsure
Aparecida de Goiânia,1,0.95,1.04,0.98,1.01,0.99,1,Effective reproduction no.,Unsure
Aquidabã,1,0,3,0,1,0,1,New confirmed cases by infection date,Decreasing
Aracruz,1,0.9,1.08,0.96,1.02,0.98,1,Effective reproduction no.,Unsure
Aragoiânia,1,0.9,1.11,0.97,1.03,0.98,1,Effective reproduction no.,Unsure
Araguaína,1,0.91,1.09,0.97,1.02,0.99,1,Effective reproduction no.,Unsure
Arame,1,0,2,0,1,1,1,New confirmed cases by infection date,Decreasing
Araras,1,0.96,1.05,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
Arcos,1,0.91,1.09,0.98,1.03,0.99,1.01,Effective reproduction no.,Unsure
Areia,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Areia Branca,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Augusto Corrêa,1,0,4,0,2,0,1,New confirmed cases by infection date,Likely decreasing
Avaré,1,0.93,1.05,0.98,1.01,0.99,1.01,Effective reproduction no.,Unsure
Balneário Arroio do Silva,1,0,2,1,2,1,1,New confirmed cases by infection date,Decreasing
Balneário Barra do Sul,1,0,3,0,2,1,1,New confirmed cases by infection date,Decreasing
Balneário Piçarras,1,0.9,1.1,0.98,1.03,0.99,1.01,Effective reproduction no.,Unsure
Bariri,1,0.96,1.05,0.99,1.01,1,1.01,Effective reproduction no.,Unsure
Barra Velha,1,0.87,1.1,0.96,1.04,0.98,1.01,Effective reproduction no.,Unsure
Barra dos Coqueiros,1,0,2,0,1,1,1,New confirmed cases by infection date,Decreasing
Barretos,1,0.92,1.09,0.98,1.04,1,1.02,Effective reproduction no.,Unsure
Barro Duro,1,0,4,0,1,0,0,New confirmed cases by infection date,Decreasing
Baía da Traição,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
Boca da Mata,1,0,3,0,1,0,0,New confirmed cases by infection date,Decreasing
Bom Jesus,1,0.96,1.04,0.99,1.01,1,1.01,Effective reproduction no.,Unsure
Bom Jesus do Tocantins,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Bonfim,1,0,3,0,1,1,1,New confirmed cases by infection date,Decreasing
Borda da Mata,1,0.89,1.1,0.96,1.04,0.98,1.01,Effective reproduction no.,Unsure
Botucatu,1,0.91,1.07,0.98,1.04,0.99,1.01,Effective reproduction no.,Unsure
Brasil Novo,1,0,3,1,2,1,1,New confirmed cases by infection date,Likely decreasing
Brasiléia,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
Buerarema,1,0.83,1.15,0.94,1.05,0.99,1.03,Effective reproduction no.,Unsure
Buriti dos Lopes,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
Bálsamo,1,0.95,1.04,0.98,1.01,0.99,1,Effective reproduction no.,Unsure
Cachoeira,1,0,2,0,1,0,0,New confirmed cases by infection date,Decreasing
Cacimba de Dentro,1,0,2,0,1,0,0,New confirmed cases by infection date,Likely decreasing
Caetés,1,0.95,1.05,0.98,1.01,0.99,1,Effective reproduction no.,Unsure
Caieiras,1,0.95,1.04,0.98,1.01,1,1,Effective reproduction no.,Unsure
Cajati,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Camamu,1,0,2,0,1,0,0,New confirmed cases by infection date,Decreasing
Camocim,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
Campo Largo,1,0.93,1.06,0.99,1.03,1,1.01,Effective reproduction no.,Unsure
Canhotinho,1,0.84,1.14,0.97,1.05,1,1.02,Effective reproduction no.,Unsure
Canápolis,1,0.91,1.07,0.98,1.02,1,1.01,Effective reproduction no.,Unsure
Capanema,1,0,3,1,1,1,1,New confirmed cases by infection date,Decreasing
Capoeiras,1,0,3,1,1,1,1,New confirmed cases by infection date,Decreasing
Caririaçu,1,0,3,0,1,0,0,New confirmed cases by infection date,Decreasing
Casca,1,0.91,1.08,0.98,1.03,0.99,1.01,Effective reproduction no.,Unsure
Casserengue,1,0.87,1.1,0.97,1.03,0.98,1.01,Effective reproduction no.,Unsure
Catanduva,1,0.85,1.13,0.96,1.07,1.01,1.05,Effective reproduction no.,Unsure
Cocal do Sul,1,0.93,1.08,0.98,1.02,1,1.01,Effective reproduction no.,Unsure
Coelho Neto,1,0,3,0,1,1,1,New confirmed cases by infection date,Decreasing
Conceição da Feira,1,0,3,1,2,1,1,New confirmed cases by infection date,Likely decreasing
Conceição de Macabu,1,0.86,1.11,0.97,1.04,0.99,1.01,Effective reproduction no.,Unsure
Conceição do Mato Dentro,1,0,3,1,1,1,1,New confirmed cases by infection date,Decreasing
Correia Pinto,1,0.87,1.08,0.98,1.04,1,1.02,Effective reproduction no.,Unsure
Cosmorama,1,0,1,0,1,0,1,New confirmed cases by infection date,Decreasing
Costa Marques,1,0.87,1.09,0.97,1.03,1,1.02,Effective reproduction no.,Unsure
Cravinhos,1,0.9,1.08,0.98,1.03,1,1.01,Effective reproduction no.,Unsure
Cruzeiro do Sul,1,0.92,1.06,0.98,1.02,0.98,1,Effective reproduction no.,Unsure
Diamante,1,0,2,0,1,1,1,New confirmed cases by infection date,Decreasing
Engenheiro Coelho,1,0.84,1.16,0.94,1.06,0.97,1.01,Effective reproduction no.,Unsure
Esplanada,1,0,3,1,2,1,1,New confirmed cases by infection date,Likely decreasing
Estância,1,0,5,0,1,0,0,New confirmed cases by infection date,Decreasing
Feira Grande,1,0,1,0,1,0,0,New confirmed cases by infection date,Decreasing
Feira Nova do Maranhão,1,0.92,1.09,0.98,1.03,0.99,1.01,Effective reproduction no.,Unsure
Fernando Falcão,1,0,2,0,1,0,0,New confirmed cases by infection date,Likely decreasing
Ferraz de Vasconcelos,1,0.94,1.06,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
Fortaleza dos Nogueiras,1,0,3,0,2,1,1,New confirmed cases by infection date,Decreasing
Fortuna,1,0.96,1.05,0.98,1.01,0.99,1,Effective reproduction no.,Unsure
Frei Paulo,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Garuva,1,0,2,0,1,0,0,New confirmed cases by infection date,Decreasing
Granja,1,0,3,0,1,0,0,New confirmed cases by infection date,Decreasing
Graça,1,0,2,0,1,0,0,New confirmed cases by infection date,Decreasing
Guaiçara,1,0,3,1,2,1,1,New confirmed cases by infection date,Likely decreasing
Guajará,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
Guaramirim,1,0.77,1.21,0.94,1.08,1.01,1.06,Effective reproduction no.,Unsure
Guaratinguetá,1,0.91,1.07,0.98,1.04,1.01,1.03,Effective reproduction no.,Unsure
Iacanga,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Ibicuí,1,0,7,0,1,0,0,New confirmed cases by infection date,Likely decreasing
Ibiraçu,1,0,3,0,1,1,1,New confirmed cases by infection date,Decreasing
Ibitinga,1,0.87,1.07,0.98,1.04,0.99,1.01,Effective reproduction no.,Unsure
Iconha,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Igarassu,1,0.88,1.1,0.97,1.03,1,1.02,Effective reproduction no.,Unsure
Imbaú,1,0,2,0,1,1,1,New confirmed cases by infection date,Decreasing
Indaial,1,0,6,0,1,0,0,New confirmed cases by infection date,Decreasing
Ipojuca,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Ipuã,1,0.93,1.06,0.98,1.02,1,1.01,Effective reproduction no.,Unsure
Irati,1,0.95,1.05,0.98,1.01,0.99,1,Effective reproduction no.,Unsure
Itabaianinha,1,0,4,0,1,0,0,New confirmed cases by infection date,Decreasing
Itaberaí,1,0.93,1.06,0.98,1.02,0.99,1,Effective reproduction no.,Unsure
Itacoatiara,1,0,3,1,2,1,1,New confirmed cases by infection date,Likely decreasing
Itagibá,1,0.93,1.06,0.98,1.02,1,1.01,Effective reproduction no.,Unsure
Itajubá,1,0.88,1.1,0.97,1.03,0.99,1.01,Effective reproduction no.,Unsure
Itapajé,1,0,3,0,1,1,1,New confirmed cases by infection date,Decreasing
Itapema,1,0.94,1.05,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
Itapicuru,1,1,3,1,2,1,1,New confirmed cases by infection date,Decreasing
Itapipoca,1,1,3,1,2,1,1,New confirmed cases by infection date,Decreasing
Itapiranga,1,0,4,0,1,0,0,New confirmed cases by infection date,Likely decreasing
Itaporanga d'Ajuda,1,0,5,0,1,0,0,New confirmed cases by infection date,Decreasing
Itapoá,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
Jacutinga,1,0,3,1,2,1,2,New confirmed cases by infection date,Likely decreasing
Jijoca de Jericoacoara,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
Joinville,1,0.87,1.12,0.96,1.05,0.99,1.02,Effective reproduction no.,Unsure
Jucás,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
Lago da Pedra,1,0.95,1.04,0.98,1.01,0.99,1,Effective reproduction no.,Unsure
Lagoa do Barro do Piauí,1,0.86,1.13,0.96,1.03,0.99,1.02,Effective reproduction no.,Unsure
Limoeiro,1,0,3,0,1,0,0,New confirmed cases by infection date,Decreasing
Lucena,1,0,2,0,1,1,1,New confirmed cases by infection date,Likely decreasing
Luzilândia,1,0,1,0,1,0,1,New confirmed cases by infection date,Decreasing
Mairiporã,1,0.93,1.04,0.98,1.01,0.99,1.01,Effective reproduction no.,Unsure
Mamanguape,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Manacapuru,1,0.93,1.06,0.98,1.02,0.99,1,Effective reproduction no.,Unsure
Manhumirim,1,0,2,0,1,0,1,New confirmed cases by infection date,Likely decreasing
Maraú,1,0.9,1.09,0.97,1.02,0.99,1.01,Effective reproduction no.,Unsure
Mari,1,0,3,0,1,0,1,New confirmed cases by infection date,Decreasing
Massaranduba,1,0,3,1,1,1,1,New confirmed cases by infection date,Decreasing
Matelândia,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Matias Olímpio,1,0,6,0,1,0,1,New confirmed cases by infection date,Likely decreasing
Matozinhos,1,0.93,1.07,0.97,1.01,0.98,1,Effective reproduction no.,Unsure
Matriz de Camaragibe,1,0,2,0,1,0,1,New confirmed cases by infection date,Decreasing
Monteiro,1,0.93,1.06,0.98,1.02,0.99,1.01,Effective reproduction no.,Unsure
Mozarlândia,1,0,1,0,1,0,1,New confirmed cases by infection date,Decreasing
Mucajaí,1,0,28,0,1,0,0,New confirmed cases by infection date,Likely decreasing
Nilópolis,1,0.95,1.06,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
Nossa Senhora das Dores,1,0,4,0,1,0,0,New confirmed cases by infection date,Decreasing
Nossa Senhora dos Remédios,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Nova Friburgo,1,0.91,1.07,0.97,1.02,1,1.02,Effective reproduction no.,Unsure
Nova Russas,1,0.91,1.07,0.98,1.03,0.99,1.01,Effective reproduction no.,Unsure
Novo Progresso,1,0,3,0,2,1,1,New confirmed cases by infection date,Decreasing
Olímpia,1,0.91,1.06,0.98,1.02,0.99,1.01,Effective reproduction no.,Unsure
Oriximiná,1,0.89,1.1,0.97,1.03,0.99,1.02,Effective reproduction no.,Unsure
Ouro,1,0,3,0,1,0,1,New confirmed cases by infection date,Decreasing
Ouro Branco,1,0.92,1.08,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
Pacatuba,1,0,3,1,2,1,1,New confirmed cases by infection date,Likely decreasing
Paracuru,1,0,3,1,2,1,1,New confirmed cases by infection date,Decreasing
Paraipaba,1,0,3,0,1,0,0,New confirmed cases by infection date,Likely decreasing
Paranaguá,1,0.9,1.09,0.97,1.04,0.97,0.99,Effective reproduction no.,Unsure
Paranavaí,1,0.94,1.08,0.98,1.02,0.98,0.99,Effective reproduction no.,Unsure
Paraopeba,1,0,6,0,1,0,1,New confirmed cases by infection date,Likely decreasing
Passos,1,0.93,1.07,0.97,1.02,0.99,1.01,Effective reproduction no.,Unsure
Paulo Lopes,1,0,3,0,1,0,1,New confirmed cases by infection date,Likely decreasing
Paulo Ramos,1,0,3,0,1,1,1,New confirmed cases by infection date,Likely decreasing
Pedras de Fogo,1,0,2,1,1,1,1,New confirmed cases by infection date,Decreasing
Pedro II,1,0.94,1.08,0.98,1.02,0.99,1.01,Effective reproduction no.,Unsure
Piedade,1,0.93,1.05,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
Pindobaçu,1,0,1,0,1,0,1,New confirmed cases by infection date,Decreasing
Pinhais,1,0.93,1.06,0.98,1.03,0.99,1.01,Effective reproduction no.,Unsure
