date,city,state,city_ibge_code,case_inc,death_inc
2020-08-23,Petrolina,PE,2611101,65,0
2020-08-24,Petrolina,PE,2611101,4,0
2020-08-25,Petrolina,PE,2611101,5,0
2020-08-26,Petrolina,PE,2611101,70,0
2020-08-27,Petrolina,PE,2611101,18,2
2020-08-28,Petrolina,PE,2611101,10,2
2020-08-29,Petrolina,PE,2611101,9,1
2020-08-30,Petrolina,PE,2611101,24,0
2020-08-31,Petrolina,PE,2611101,34,2
2020-09-01,Petrolina,PE,2611101,80,0
2020-09-02,Petrolina,PE,2611101,50,2
2020-09-03,Petrolina,PE,2611101,195,0
2020-09-04,Petrolina,PE,2611101,58,1
2020-09-05,Petrolina,PE,2611101,50,0
2020-09-06,Petrolina,PE,2611101,0,0
2020-09-07,Petrolina,PE,2611101,5,2
2020-09-08,Petrolina,PE,2611101,1,0
2020-09-09,Petrolina,PE,2611101,54,0
2020-09-10,Petrolina,PE,2611101,34,0
2020-09-11,Petrolina,PE,2611101,24,1
2020-09-12,Petrolina,PE,2611101,21,0
2020-09-13,Petrolina,PE,2611101,0,0
2020-09-14,Petrolina,PE,2611101,1,0
2020-09-15,Petrolina,PE,2611101,11,0
2020-09-16,Petrolina,PE,2611101,17,3
2020-09-17,Petrolina,PE,2611101,66,0
2020-09-18,Petrolina,PE,2611101,60,0
2020-09-19,Petrolina,PE,2611101,56,0
2020-09-20,Petrolina,PE,2611101,11,1
2020-09-21,Petrolina,PE,2611101,6,0
2020-09-22,Petrolina,PE,2611101,12,0
2020-09-23,Petrolina,PE,2611101,43,0
2020-09-24,Petrolina,PE,2611101,48,1
2020-09-25,Petrolina,PE,2611101,47,1
2020-09-26,Petrolina,PE,2611101,59,0
2020-09-27,Petrolina,PE,2611101,5,1
2020-09-28,Petrolina,PE,2611101,1,0
2020-09-29,Petrolina,PE,2611101,59,0
2020-09-30,Petrolina,PE,2611101,18,1
2020-10-01,Petrolina,PE,2611101,27,0
2020-10-02,Petrolina,PE,2611101,103,0
2020-10-03,Petrolina,PE,2611101,10,0
2020-07-28,Petrolândia,PE,2611002,1,0
2020-07-29,Petrolândia,PE,2611002,6,0
2020-07-30,Petrolândia,PE,2611002,5,0
2020-07-31,Petrolândia,PE,2611002,1,0
2020-08-01,Petrolândia,PE,2611002,2,0
2020-08-02,Petrolândia,PE,2611002,0,0
2020-08-03,Petrolândia,PE,2611002,0,0
2020-08-04,Petrolândia,PE,2611002,1,0
2020-08-05,Petrolândia,PE,2611002,4,1
2020-08-06,Petrolândia,PE,2611002,7,0
2020-08-07,Petrolândia,PE,2611002,3,0
2020-08-08,Petrolândia,PE,2611002,5,0
2020-08-09,Petrolândia,PE,2611002,6,0
2020-08-10,Petrolândia,PE,2611002,2,0
2020-08-11,Petrolândia,PE,2611002,0,0
2020-08-12,Petrolândia,PE,2611002,4,0
2020-08-13,Petrolândia,PE,2611002,2,0
2020-08-14,Petrolândia,PE,2611002,3,0
2020-08-15,Petrolândia,PE,2611002,10,0
2020-08-16,Petrolândia,PE,2611002,7,0
2020-08-17,Petrolândia,PE,2611002,0,0
2020-08-18,Petrolândia,PE,2611002,6,0
2020-08-19,Petrolândia,PE,2611002,10,0
2020-08-20,Petrolândia,PE,2611002,3,1
2020-08-21,Petrolândia,PE,2611002,17,0
2020-08-22,Petrolândia,PE,2611002,5,0
2020-08-23,Petrolândia,PE,2611002,22,0
2020-08-24,Petrolândia,PE,2611002,0,0
2020-08-25,Petrolândia,PE,2611002,0,0
2020-08-26,Petrolândia,PE,2611002,11,0
2020-08-27,Petrolândia,PE,2611002,4,0
2020-08-28,Petrolândia,PE,2611002,0,0
2020-08-29,Petrolândia,PE,2611002,0,0
2020-08-30,Petrolândia,PE,2611002,8,0
2020-08-31,Petrolândia,PE,2611002,1,0
2020-09-01,Petrolândia,PE,2611002,0,0
2020-09-02,Petrolândia,PE,2611002,0,0
2020-09-03,Petrolândia,PE,2611002,12,0
2020-09-04,Petrolândia,PE,2611002,7,0
2020-09-05,Petrolândia,PE,2611002,0,0
2020-09-06,Petrolândia,PE,2611002,0,0
2020-09-07,Petrolândia,PE,2611002,2,1
2020-09-08,Petrolândia,PE,2611002,0,0
2020-09-09,Petrolândia,PE,2611002,10,0
2020-09-10,Petrolândia,PE,2611002,0,0
2020-09-11,Petrolândia,PE,2611002,21,1
2020-09-12,Petrolândia,PE,2611002,8,1
2020-09-13,Petrolândia,PE,2611002,0,0
2020-09-14,Petrolândia,PE,2611002,0,0
2020-09-15,Petrolândia,PE,2611002,9,0
2020-09-16,Petrolândia,PE,2611002,5,0
2020-09-17,Petrolândia,PE,2611002,2,0
2020-09-18,Petrolândia,PE,2611002,5,0
2020-09-19,Petrolândia,PE,2611002,1,0
2020-09-20,Petrolândia,PE,2611002,0,0
2020-09-21,Petrolândia,PE,2611002,1,0
2020-09-22,Petrolândia,PE,2611002,0,0
2020-09-23,Petrolândia,PE,2611002,0,0
2020-09-24,Petrolândia,PE,2611002,0,0
2020-09-25,Petrolândia,PE,2611002,5,0
2020-09-26,Petrolândia,PE,2611002,0,0
2020-09-27,Petrolândia,PE,2611002,0,0
2020-09-28,Petrolândia,PE,2611002,0,0
2020-09-29,Petrolândia,PE,2611002,6,0
2020-09-30,Petrolândia,PE,2611002,0,0
2020-10-01,Petrolândia,PE,2611002,5,0
2020-10-02,Petrolândia,PE,2611002,1,0
2020-10-03,Petrolândia,PE,2611002,2,0
2020-07-28,Petrópolis,RJ,3303906,15,1
2020-07-29,Petrópolis,RJ,3303906,36,2
2020-07-30,Petrópolis,RJ,3303906,5,0
2020-07-31,Petrópolis,RJ,3303906,31,7
2020-08-01,Petrópolis,RJ,3303906,13,1
2020-08-02,Petrópolis,RJ,3303906,0,0
2020-08-03,Petrópolis,RJ,3303906,3,0
2020-08-04,Petrópolis,RJ,3303906,8,1
2020-08-05,Petrópolis,RJ,3303906,34,0
2020-08-06,Petrópolis,RJ,3303906,71,0
2020-08-07,Petrópolis,RJ,3303906,34,0
2020-08-08,Petrópolis,RJ,3303906,17,1
2020-08-09,Petrópolis,RJ,3303906,9,0
2020-08-10,Petrópolis,RJ,3303906,2,0
2020-08-11,Petrópolis,RJ,3303906,16,0
2020-08-12,Petrópolis,RJ,3303906,17,2
2020-08-13,Petrópolis,RJ,3303906,18,4
2020-08-14,Petrópolis,RJ,3303906,5,3
2020-08-15,Petrópolis,RJ,3303906,0,0
2020-08-16,Petrópolis,RJ,3303906,30,0
2020-08-17,Petrópolis,RJ,3303906,3,0
2020-08-18,Petrópolis,RJ,3303906,49,0
2020-08-19,Petrópolis,RJ,3303906,10,0
2020-08-20,Petrópolis,RJ,3303906,27,1
2020-08-21,Petrópolis,RJ,3303906,2,2
2020-08-22,Petrópolis,RJ,3303906,69,3
2020-08-23,Petrópolis,RJ,3303906,1,0
2020-08-24,Petrópolis,RJ,3303906,2,2
2020-08-25,Petrópolis,RJ,3303906,19,0
2020-08-26,Petrópolis,RJ,3303906,20,0
2020-08-27,Petrópolis,RJ,3303906,23,1
2020-08-28,Petrópolis,RJ,3303906,0,0
2020-08-29,Petrópolis,RJ,3303906,59,4
2020-08-30,Petrópolis,RJ,3303906,22,0
2020-08-31,Petrópolis,RJ,3303906,7,0
2020-09-01,Petrópolis,RJ,3303906,4,1
2020-09-02,Petrópolis,RJ,3303906,15,1
2020-09-03,Petrópolis,RJ,3303906,12,0
2020-09-04,Petrópolis,RJ,3303906,20,0
2020-09-05,Petrópolis,RJ,3303906,2,2
2020-09-06,Petrópolis,RJ,3303906,26,0
2020-09-07,Petrópolis,RJ,3303906,15,0
2020-09-08,Petrópolis,RJ,3303906,0,0
2020-09-09,Petrópolis,RJ,3303906,9,4
2020-09-10,Petrópolis,RJ,3303906,11,5
2020-09-11,Petrópolis,RJ,3303906,171,0
2020-09-12,Petrópolis,RJ,3303906,2,2
2020-09-13,Petrópolis,RJ,3303906,106,0
2020-09-14,Petrópolis,RJ,3303906,0,0
2020-09-15,Petrópolis,RJ,3303906,29,6
2020-09-16,Petrópolis,RJ,3303906,23,2
2020-09-17,Petrópolis,RJ,3303906,0,0
2020-09-18,Petrópolis,RJ,3303906,47,4
2020-09-19,Petrópolis,RJ,3303906,22,1
2020-09-20,Petrópolis,RJ,3303906,11,0
2020-09-21,Petrópolis,RJ,3303906,0,0
2020-09-22,Petrópolis,RJ,3303906,40,0
2020-09-23,Petrópolis,RJ,3303906,0,0
2020-09-24,Petrópolis,RJ,3303906,16,2
2020-09-25,Petrópolis,RJ,3303906,13,5
2020-09-26,Petrópolis,RJ,3303906,4,4
2020-09-27,Petrópolis,RJ,3303906,3,3
2020-09-28,Petrópolis,RJ,3303906,3,3
2020-09-29,Petrópolis,RJ,3303906,60,0
2020-09-30,Petrópolis,RJ,3303906,7,1
2020-10-01,Petrópolis,RJ,3303906,3,1
2020-10-02,Petrópolis,RJ,3303906,8,3
2020-10-03,Petrópolis,RJ,3303906,8,2
2020-07-28,Picos,PI,2208007,68,0
2020-07-29,Picos,PI,2208007,44,0
2020-07-30,Picos,PI,2208007,62,1
2020-07-31,Picos,PI,2208007,41,0
2020-08-01,Picos,PI,2208007,51,0
2020-08-02,Picos,PI,2208007,41,0
2020-08-03,Picos,PI,2208007,64,0
2020-08-04,Picos,PI,2208007,57,0
2020-08-05,Picos,PI,2208007,68,1
2020-08-06,Picos,PI,2208007,74,1
2020-08-07,Picos,PI,2208007,35,1
2020-08-08,Picos,PI,2208007,28,1
2020-08-09,Picos,PI,2208007,3,1
2020-08-10,Picos,PI,2208007,38,3
2020-08-11,Picos,PI,2208007,19,0
2020-08-12,Picos,PI,2208007,23,0
2020-08-13,Picos,PI,2208007,36,0
2020-08-14,Picos,PI,2208007,20,2
2020-08-15,Picos,PI,2208007,17,2
2020-08-16,Picos,PI,2208007,25,0
2020-08-17,Picos,PI,2208007,38,1
2020-08-18,Picos,PI,2208007,32,1
2020-08-19,Picos,PI,2208007,43,0
2020-08-20,Picos,PI,2208007,11,0
2020-08-21,Picos,PI,2208007,24,1
2020-08-22,Picos,PI,2208007,9,0
2020-08-23,Picos,PI,2208007,19,3
2020-08-24,Picos,PI,2208007,0,1
2020-08-25,Picos,PI,2208007,1,0
2020-08-26,Picos,PI,2208007,49,1
2020-08-27,Picos,PI,2208007,21,2
2020-08-28,Picos,PI,2208007,38,0
2020-08-29,Picos,PI,2208007,36,1
2020-08-30,Picos,PI,2208007,0,0
2020-08-31,Picos,PI,2208007,24,3
2020-09-01,Picos,PI,2208007,46,0
2020-09-02,Picos,PI,2208007,28,3
2020-09-03,Picos,PI,2208007,31,0
2020-09-04,Picos,PI,2208007,47,0
2020-09-05,Picos,PI,2208007,6,0
2020-09-06,Picos,PI,2208007,0,0
2020-09-07,Picos,PI,2208007,11,0
2020-09-08,Picos,PI,2208007,22,0
2020-09-09,Picos,PI,2208007,26,0
2020-09-10,Picos,PI,2208007,8,0
2020-09-11,Picos,PI,2208007,13,1
2020-09-12,Picos,PI,2208007,12,0
2020-09-13,Picos,PI,2208007,5,1
2020-09-14,Picos,PI,2208007,10,2
2020-09-15,Picos,PI,2208007,15,1
2020-09-16,Picos,PI,2208007,24,1
2020-09-17,Picos,PI,2208007,10,0
2020-09-18,Picos,PI,2208007,6,0
2020-09-19,Picos,PI,2208007,5,0
2020-09-20,Picos,PI,2208007,1,0
2020-09-21,Picos,PI,2208007,29,3
2020-09-22,Picos,PI,2208007,8,0
2020-09-23,Picos,PI,2208007,25,0
2020-09-24,Picos,PI,2208007,0,0
2020-09-25,Picos,PI,2208007,43,1
2020-09-26,Picos,PI,2208007,15,0
2020-09-27,Picos,PI,2208007,0,1
2020-09-28,Picos,PI,2208007,25,0
2020-09-29,Picos,PI,2208007,8,0
2020-09-30,Picos,PI,2208007,9,0
2020-10-01,Picos,PI,2208007,4,0
2020-10-02,Picos,PI,2208007,13,2
2020-10-03,Picos,PI,2208007,7,1
2020-07-28,Picuí,PB,2511400,5,0
2020-07-29,Picuí,PB,2511400,4,0
2020-07-30,Picuí,PB,2511400,2,0
2020-07-31,Picuí,PB,2511400,2,0
2020-08-01,Picuí,PB,2511400,0,0
2020-08-02,Picuí,PB,2511400,0,0
2020-08-03,Picuí,PB,2511400,0,0
2020-08-04,Picuí,PB,2511400,6,0
2020-08-05,Picuí,PB,2511400,0,0
2020-08-06,Picuí,PB,2511400,0,0
2020-08-07,Picuí,PB,2511400,3,0
2020-08-08,Picuí,PB,2511400,5,0
2020-08-09,Picuí,PB,2511400,0,0
2020-08-10,Picuí,PB,2511400,0,0
2020-08-11,Picuí,PB,2511400,1,0
2020-08-12,Picuí,PB,2511400,3,0
2020-08-13,Picuí,PB,2511400,5,0
2020-08-14,Picuí,PB,2511400,1,0
2020-08-15,Picuí,PB,2511400,4,0
2020-08-16,Picuí,PB,2511400,0,0
2020-08-17,Picuí,PB,2511400,0,0
2020-08-18,Picuí,PB,2511400,7,0
2020-08-19,Picuí,PB,2511400,11,0
2020-08-20,Picuí,PB,2511400,5,0
2020-08-21,Picuí,PB,2511400,12,0
2020-08-22,Picuí,PB,2511400,0,0
2020-08-23,Picuí,PB,2511400,1,0
2020-08-24,Picuí,PB,2511400,0,0
2020-08-25,Picuí,PB,2511400,5,0
2020-08-26,Picuí,PB,2511400,12,0
2020-08-27,Picuí,PB,2511400,4,0
2020-08-28,Picuí,PB,2511400,0,0
2020-08-29,Picuí,PB,2511400,8,0
2020-08-30,Picuí,PB,2511400,0,0
2020-08-31,Picuí,PB,2511400,0,0
2020-09-01,Picuí,PB,2511400,4,0
2020-09-02,Picuí,PB,2511400,15,0
2020-09-03,Picuí,PB,2511400,3,0
2020-09-04,Picuí,PB,2511400,5,0
2020-09-05,Picuí,PB,2511400,2,0
2020-09-06,Picuí,PB,2511400,0,0
2020-09-07,Picuí,PB,2511400,0,0
2020-09-08,Picuí,PB,2511400,0,0
2020-09-09,Picuí,PB,2511400,1,0
2020-09-10,Picuí,PB,2511400,2,0
2020-09-11,Picuí,PB,2511400,3,0
2020-09-12,Picuí,PB,2511400,0,0
2020-09-13,Picuí,PB,2511400,2,1
2020-09-14,Picuí,PB,2511400,1,0
2020-09-15,Picuí,PB,2511400,9,0
2020-09-16,Picuí,PB,2511400,5,0
2020-09-17,Picuí,PB,2511400,1,0
2020-09-18,Picuí,PB,2511400,13,0
2020-09-19,Picuí,PB,2511400,0,0
2020-09-20,Picuí,PB,2511400,0,0
2020-09-21,Picuí,PB,2511400,0,0
2020-09-22,Picuí,PB,2511400,12,0
2020-09-23,Picuí,PB,2511400,1,0
2020-09-24,Picuí,PB,2511400,7,0
2020-09-25,Picuí,PB,2511400,8,0
2020-09-26,Picuí,PB,2511400,0,0
2020-09-27,Picuí,PB,2511400,0,0
2020-09-28,Picuí,PB,2511400,1,0
2020-09-29,Picuí,PB,2511400,1,0
2020-09-30,Picuí,PB,2511400,0,0
2020-10-01,Picuí,PB,2511400,7,0
2020-10-02,Picuí,PB,2511400,5,0
2020-10-03,Picuí,PB,2511400,0,0
2020-07-28,Piedade,SP,3537800,15,0
2020-07-29,Piedade,SP,3537800,6,1
2020-07-30,Piedade,SP,3537800,8,1
2020-07-31,Piedade,SP,3537800,6,0
2020-08-01,Piedade,SP,3537800,8,0
2020-08-02,Piedade,SP,3537800,1,0
2020-08-03,Piedade,SP,3537800,1,0
2020-08-04,Piedade,SP,3537800,18,0
2020-08-05,Piedade,SP,3537800,4,0
2020-08-06,Piedade,SP,3537800,6,0
2020-08-07,Piedade,SP,3537800,7,0
2020-08-08,Piedade,SP,3537800,16,0
2020-08-09,Piedade,SP,3537800,4,0
2020-08-10,Piedade,SP,3537800,0,0
2020-08-11,Piedade,SP,3537800,11,0
2020-08-12,Piedade,SP,3537800,4,0
2020-08-13,Piedade,SP,3537800,9,0
2020-08-14,Piedade,SP,3537800,7,0
2020-08-15,Piedade,SP,3537800,12,0
2020-08-16,Piedade,SP,3537800,0,0
2020-08-17,Piedade,SP,3537800,5,0
2020-08-18,Piedade,SP,3537800,11,1
2020-08-19,Piedade,SP,3537800,12,0
2020-08-20,Piedade,SP,3537800,4,0
2020-08-21,Piedade,SP,3537800,2,0
2020-08-22,Piedade,SP,3537800,5,0
2020-08-23,Piedade,SP,3537800,2,0
2020-08-24,Piedade,SP,3537800,2,0
2020-08-25,Piedade,SP,3537800,3,0
2020-08-26,Piedade,SP,3537800,30,0
2020-08-27,Piedade,SP,3537800,2,1
2020-08-28,Piedade,SP,3537800,21,0
2020-08-29,Piedade,SP,3537800,0,0
2020-08-30,Piedade,SP,3537800,2,0
2020-08-31,Piedade,SP,3537800,1,0
2020-09-01,Piedade,SP,3537800,7,1
2020-09-02,Piedade,SP,3537800,15,0
2020-09-03,Piedade,SP,3537800,21,0
2020-09-04,Piedade,SP,3537800,0,0
2020-09-05,Piedade,SP,3537800,5,0
2020-09-06,Piedade,SP,3537800,0,0
2020-09-07,Piedade,SP,3537800,0,0
2020-09-08,Piedade,SP,3537800,1,0
2020-09-09,Piedade,SP,3537800,4,0
2020-09-10,Piedade,SP,3537800,12,0
2020-09-11,Piedade,SP,3537800,12,2
2020-09-12,Piedade,SP,3537800,14,0
2020-09-13,Piedade,SP,3537800,0,0
2020-09-14,Piedade,SP,3537800,0,0
2020-09-15,Piedade,SP,3537800,6,1
2020-09-16,Piedade,SP,3537800,6,0
2020-09-17,Piedade,SP,3537800,8,1
2020-09-18,Piedade,SP,3537800,5,0
2020-09-19,Piedade,SP,3537800,6,0
2020-09-20,Piedade,SP,3537800,1,0
2020-09-21,Piedade,SP,3537800,0,0
2020-09-22,Piedade,SP,3537800,14,0
2020-09-23,Piedade,SP,3537800,6,1
2020-09-24,Piedade,SP,3537800,1,0
2020-09-25,Piedade,SP,3537800,5,0
2020-09-26,Piedade,SP,3537800,8,1
2020-09-27,Piedade,SP,3537800,0,0
2020-09-28,Piedade,SP,3537800,0,0
2020-09-29,Piedade,SP,3537800,4,2
2020-09-30,Piedade,SP,3537800,6,1
2020-10-01,Piedade,SP,3537800,3,0
2020-10-02,Piedade,SP,3537800,5,0
2020-10-03,Piedade,SP,3537800,5,0
2020-07-28,Pilar,AL,2706901,6,0
2020-07-29,Pilar,AL,2706901,5,0
2020-07-30,Pilar,AL,2706901,7,0
2020-07-31,Pilar,AL,2706901,23,0
2020-08-01,Pilar,AL,2706901,6,0
2020-08-02,Pilar,AL,2706901,4,0
2020-08-03,Pilar,AL,2706901,1,0
2020-08-04,Pilar,AL,2706901,1,1
2020-08-05,Pilar,AL,2706901,5,0
2020-08-06,Pilar,AL,2706901,8,0
2020-08-07,Pilar,AL,2706901,7,0
2020-08-08,Pilar,AL,2706901,5,0
2020-08-09,Pilar,AL,2706901,0,0
2020-08-10,Pilar,AL,2706901,18,0
2020-08-11,Pilar,AL,2706901,1,0
2020-08-12,Pilar,AL,2706901,7,0
2020-08-13,Pilar,AL,2706901,6,0
2020-08-14,Pilar,AL,2706901,2,0
2020-08-15,Pilar,AL,2706901,3,0
2020-08-16,Pilar,AL,2706901,0,0
2020-08-17,Pilar,AL,2706901,0,0
2020-08-18,Pilar,AL,2706901,3,0
2020-08-19,Pilar,AL,2706901,8,0
2020-08-20,Pilar,AL,2706901,6,0
2020-08-21,Pilar,AL,2706901,6,0
2020-08-22,Pilar,AL,2706901,5,0
2020-08-23,Pilar,AL,2706901,0,0
2020-08-24,Pilar,AL,2706901,0,0
2020-08-25,Pilar,AL,2706901,0,0
2020-08-26,Pilar,AL,2706901,16,0
2020-08-27,Pilar,AL,2706901,10,0
2020-08-28,Pilar,AL,2706901,14,0
2020-08-29,Pilar,AL,2706901,13,0
2020-08-30,Pilar,AL,2706901,2,0
2020-08-31,Pilar,AL,2706901,13,0
2020-09-01,Pilar,AL,2706901,0,0
2020-09-02,Pilar,AL,2706901,12,0
2020-09-03,Pilar,AL,2706901,17,0
2020-09-04,Pilar,AL,2706901,4,0
2020-09-05,Pilar,AL,2706901,17,0
2020-09-06,Pilar,AL,2706901,8,0
2020-09-07,Pilar,AL,2706901,0,0
2020-09-08,Pilar,AL,2706901,0,0
2020-09-09,Pilar,AL,2706901,2,0
2020-09-10,Pilar,AL,2706901,9,0
2020-09-11,Pilar,AL,2706901,7,0
2020-09-12,Pilar,AL,2706901,2,1
2020-09-13,Pilar,AL,2706901,0,0
2020-09-14,Pilar,AL,2706901,17,0
2020-09-15,Pilar,AL,2706901,4,0
2020-09-16,Pilar,AL,2706901,4,0
2020-09-17,Pilar,AL,2706901,1,0
2020-09-18,Pilar,AL,2706901,7,0
2020-09-19,Pilar,AL,2706901,0,0
2020-09-20,Pilar,AL,2706901,0,0
2020-09-21,Pilar,AL,2706901,0,0
2020-09-22,Pilar,AL,2706901,3,0
2020-09-23,Pilar,AL,2706901,5,0
2020-09-24,Pilar,AL,2706901,2,0
2020-09-25,Pilar,AL,2706901,2,0
2020-09-26,Pilar,AL,2706901,5,0
2020-09-27,Pilar,AL,2706901,0,0
2020-09-28,Pilar,AL,2706901,2,0
2020-09-29,Pilar,AL,2706901,3,0
2020-09-30,Pilar,AL,2706901,4,0
2020-10-01,Pilar,AL,2706901,2,0
2020-10-02,Pilar,AL,2706901,0,0
2020-10-03,Pilar,AL,2706901,3,0
2020-07-28,Pilar,PB,2511509,6,0
2020-07-29,Pilar,PB,2511509,3,0
2020-07-30,Pilar,PB,2511509,5,1
2020-07-31,Pilar,PB,2511509,1,0
2020-08-01,Pilar,PB,2511509,3,0
2020-08-02,Pilar,PB,2511509,3,0
2020-08-03,Pilar,PB,2511509,0,1
2020-08-04,Pilar,PB,2511509,10,0
2020-08-05,Pilar,PB,2511509,3,0
2020-08-06,Pilar,PB,2511509,4,1
2020-08-07,Pilar,PB,2511509,3,0
2020-08-08,Pilar,PB,2511509,3,0
2020-08-09,Pilar,PB,2511509,0,0
2020-08-10,Pilar,PB,2511509,2,0
2020-08-11,Pilar,PB,2511509,6,0
2020-08-12,Pilar,PB,2511509,5,0
2020-08-13,Pilar,PB,2511509,6,0
2020-08-14,Pilar,PB,2511509,2,0
2020-08-15,Pilar,PB,2511509,2,1
2020-08-16,Pilar,PB,2511509,3,0
2020-08-17,Pilar,PB,2511509,9,1
2020-08-18,Pilar,PB,2511509,35,0
2020-08-19,Pilar,PB,2511509,14,0
2020-08-20,Pilar,PB,2511509,2,0
2020-08-21,Pilar,PB,2511509,1,0
2020-08-22,Pilar,PB,2511509,4,1
2020-08-23,Pilar,PB,2511509,0,1
2020-08-24,Pilar,PB,2511509,0,0
2020-08-25,Pilar,PB,2511509,9,0
2020-08-26,Pilar,PB,2511509,19,1
2020-08-27,Pilar,PB,2511509,3,0
2020-08-28,Pilar,PB,2511509,0,0
2020-08-29,Pilar,PB,2511509,11,0
2020-08-30,Pilar,PB,2511509,4,0
2020-08-31,Pilar,PB,2511509,3,0
2020-09-01,Pilar,PB,2511509,10,0
2020-09-02,Pilar,PB,2511509,5,0
2020-09-03,Pilar,PB,2511509,3,0
2020-09-04,Pilar,PB,2511509,17,0
2020-09-05,Pilar,PB,2511509,4,0
2020-09-06,Pilar,PB,2511509,5,0
2020-09-07,Pilar,PB,2511509,1,0
2020-09-08,Pilar,PB,2511509,5,0
2020-09-09,Pilar,PB,2511509,5,0
2020-09-10,Pilar,PB,2511509,7,0
2020-09-11,Pilar,PB,2511509,6,1
2020-09-12,Pilar,PB,2511509,0,0
2020-09-13,Pilar,PB,2511509,11,0
2020-09-14,Pilar,PB,2511509,0,0
2020-09-15,Pilar,PB,2511509,1,0
2020-09-16,Pilar,PB,2511509,3,0
2020-09-17,Pilar,PB,2511509,1,0
2020-09-18,Pilar,PB,2511509,2,1
2020-09-19,Pilar,PB,2511509,3,0
2020-09-20,Pilar,PB,2511509,0,0
2020-09-21,Pilar,PB,2511509,1,0
2020-09-22,Pilar,PB,2511509,3,0
2020-09-23,Pilar,PB,2511509,8,0
2020-09-24,Pilar,PB,2511509,3,0
2020-09-25,Pilar,PB,2511509,6,0
2020-09-26,Pilar,PB,2511509,3,0
2020-09-27,Pilar,PB,2511509,0,0
2020-09-28,Pilar,PB,2511509,1,0
2020-09-29,Pilar,PB,2511509,1,0
2020-09-30,Pilar,PB,2511509,1,0
2020-10-01,Pilar,PB,2511509,1,1
2020-10-02,Pilar,PB,2511509,1,0
2020-10-03,Pilar,PB,2511509,0,0
2020-07-28,Pimenta Bueno,RO,1100189,14,1
2020-07-29,Pimenta Bueno,RO,1100189,11,0
2020-07-30,Pimenta Bueno,RO,1100189,5,0
2020-07-31,Pimenta Bueno,RO,1100189,0,0
2020-08-01,Pimenta Bueno,RO,1100189,0,0
2020-08-02,Pimenta Bueno,RO,1100189,0,0
2020-08-03,Pimenta Bueno,RO,1100189,0,0
2020-08-04,Pimenta Bueno,RO,1100189,21,0
2020-08-05,Pimenta Bueno,RO,1100189,2,0
2020-08-06,Pimenta Bueno,RO,1100189,3,0
2020-08-07,Pimenta Bueno,RO,1100189,1,0
2020-08-08,Pimenta Bueno,RO,1100189,0,0
2020-08-09,Pimenta Bueno,RO,1100189,0,0
2020-08-10,Pimenta Bueno,RO,1100189,6,0
2020-08-11,Pimenta Bueno,RO,1100189,32,0
2020-08-12,Pimenta Bueno,RO,1100189,20,0
2020-08-13,Pimenta Bueno,RO,1100189,3,0
2020-08-14,Pimenta Bueno,RO,1100189,9,0
2020-08-15,Pimenta Bueno,RO,1100189,2,0
2020-08-16,Pimenta Bueno,RO,1100189,0,0
2020-08-17,Pimenta Bueno,RO,1100189,0,0
2020-08-18,Pimenta Bueno,RO,1100189,19,0
2020-08-19,Pimenta Bueno,RO,1100189,0,0
2020-08-20,Pimenta Bueno,RO,1100189,20,0
2020-08-21,Pimenta Bueno,RO,1100189,0,0
2020-08-22,Pimenta Bueno,RO,1100189,7,0
2020-08-23,Pimenta Bueno,RO,1100189,0,0
2020-08-24,Pimenta Bueno,RO,1100189,1,1
2020-08-25,Pimenta Bueno,RO,1100189,10,1
2020-08-26,Pimenta Bueno,RO,1100189,8,0
2020-08-27,Pimenta Bueno,RO,1100189,0,0
2020-08-28,Pimenta Bueno,RO,1100189,30,0
2020-08-29,Pimenta Bueno,RO,1100189,7,0
2020-08-30,Pimenta Bueno,RO,1100189,0,0
2020-08-31,Pimenta Bueno,RO,1100189,2,0
2020-09-01,Pimenta Bueno,RO,1100189,17,0
2020-09-02,Pimenta Bueno,RO,1100189,1,0
2020-09-03,Pimenta Bueno,RO,1100189,25,0
2020-09-04,Pimenta Bueno,RO,1100189,2,0
2020-09-05,Pimenta Bueno,RO,1100189,9,0
2020-09-06,Pimenta Bueno,RO,1100189,0,0
2020-09-07,Pimenta Bueno,RO,1100189,0,0
2020-09-08,Pimenta Bueno,RO,1100189,3,0
2020-09-09,Pimenta Bueno,RO,1100189,0,1
2020-09-10,Pimenta Bueno,RO,1100189,10,0
2020-09-11,Pimenta Bueno,RO,1100189,1,1
2020-09-12,Pimenta Bueno,RO,1100189,3,0
2020-09-13,Pimenta Bueno,RO,1100189,0,0
2020-09-14,Pimenta Bueno,RO,1100189,5,0
2020-09-15,Pimenta Bueno,RO,1100189,3,0
2020-09-16,Pimenta Bueno,RO,1100189,4,0
2020-09-17,Pimenta Bueno,RO,1100189,2,0
2020-09-18,Pimenta Bueno,RO,1100189,0,0
2020-09-19,Pimenta Bueno,RO,1100189,1,0
2020-09-20,Pimenta Bueno,RO,1100189,0,0
2020-09-21,Pimenta Bueno,RO,1100189,4,0
2020-09-22,Pimenta Bueno,RO,1100189,3,0
2020-09-23,Pimenta Bueno,RO,1100189,6,0
2020-09-24,Pimenta Bueno,RO,1100189,0,0
2020-09-25,Pimenta Bueno,RO,1100189,2,0
2020-09-26,Pimenta Bueno,RO,1100189,3,0
2020-09-27,Pimenta Bueno,RO,1100189,0,1
