Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Quixelô,8 (4 -- 13),Unsure,1 (0.96 -- 1.04),0 (-0.01 -- 0.01),-1786.9 (70.8 -- -61.2)
Quixeramobim,10 (4 -- 16),Decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-50.8 (-2837.7 -- -24.4)
Quixeré,2 (0 -- 5),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0.01),-36.4 (75 -- -17.4)
Rancharia,8 (1 -- 14),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-104.2 (69.4 -- -21.2)
Recife,109 (5 -- 263),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.03),-91.4 (20.7 -- -15.9)
Redenção,16 (0 -- 106),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),1383.3 (24.2 -- -25.5)
Registro,7 (1 -- 13),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0),-43.9 (140.4 -- -13.9)
Reriutaba,12 (2 -- 29),Unsure,1 (0.9 -- 1.1),0.01 (-0.01 -- 0.04),79.1 (19.4 -- -49.4)
Resende,23 (0 -- 62),Unsure,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.06),129 (11.9 -- -23.7)
Resplendor,8 (0 -- 329),Unsure,1 (0.6 -- 1.4),0 (-0.12 -- 0.13),161.8 (5.3 -- -5.6)
Retirolândia,7 (0 -- 23),Likely increasing,1 (0.9 -- 1.2),0.02 (-0.1 -- 0.56),42.2 (1.2 -- -7.1)
Riacho das Almas,0 (0 -- 2),Decreasing,0.8 (0.5 -- 1),-0.04 (-0.13 -- 0),-19.3 (-492.9 -- -5.3)
Riachão,13 (2 -- 32),Likely increasing,1 (1 -- 1),0.01 (-0.01 -- 0.04),52.1 (18.5 -- -112.3)
Riachão do Dantas,0 (0 -- 0),Decreasing,0.77 (0.68 -- 0.86),-0.07 (-0.09 -- -0.04),-10.4 (-18 -- -7.5)
Riachão do Jacuípe,6 (3 -- 10),Likely increasing,1 (1 -- 1.1),0 (-0.01 -- 0.02),150.9 (42.4 -- -67.3)
Rialma,4 (0 -- 7),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-136.2 (31.1 -- -19.3)
Ribeira do Pombal,6 (1 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-96.9 (75.9 -- -19)
Ribeiro Gonçalves,11 (0 -- 85),Likely increasing,1.1 (1 -- 1.3),0.04 (-0.02 -- 0.12),18.5 (5.9 -- -44.8)
Ribeirão Pires,14 (8 -- 22),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),106.1 (41.4 -- -266.8)
Ribeirão Preto,162 (71 -- 271),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.02),-158.3 (44.5 -- -27.9)
Ribeirão das Neves,20 (0 -- 57),Unsure,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.03),-82.7 (24.3 -- -13)
Ribeirópolis,0 (0 -- 2),Decreasing,0.8 (0.7 -- 1),-0.04 (-0.11 -- -0.01),-16.3 (-122.1 -- -6.1)
Rio Bananal,3 (0 -- 4),Likely decreasing,1 (0.8 -- 1),-0.01 (-0.04 -- 0.01),-96.1 (69.9 -- -18.2)
Rio Bonito,6 (0 -- 15),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0),-34 (580.3 -- -10)
Rio Branco,15 (2 -- 31),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0),-32.1 (273.3 -- -13.3)
Rio Branco do Sul,5 (2 -- 9),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-61.2 (203.6 -- -27.7)
Rio Brilhante,8 (0 -- 18),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.02),-429.9 (32.7 -- -16.5)
Rio Claro,10 (0 -- 18),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.07 -- 0),-26.7 (-1836.8 -- -10.5)
Rio Grande,82 (0 -- 269),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.05),250.6 (14.8 -- -18.3)
Rio Grande da Serra,3 (0 -- 6),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.01),-91.6 (49.5 -- -14.9)
Rio Largo,2 (1 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-38.1 (-269.7 -- -20.6)
Rio Maria,3 (0 -- 6),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.07 -- 0.01),-37.8 (64.5 -- -10.3)
Rio Negrinho,5 (1 -- 11),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-60.4 (60.5 -- -20)
Rio Negro,6 (2 -- 14),Unsure,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),95.8 (27.8 -- -55.6)
Rio Paranaíba,5 (1 -- 10),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.02),146 (32.1 -- -60.4)
Rio Pardo,4 (0 -- 10),Unsure,1 (0.9 -- 1),0 (-0.03 -- 0.02),-286.2 (30.1 -- -25)
Rio Preto da Eva,1 (0 -- 4),Decreasing,0.8 (0.8 -- 0.9),-0.04 (-0.08 -- -0.01),-16.4 (-49.4 -- -8.9)
Rio Real,3 (0 -- 6),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.02),-146.7 (41.4 -- -15.3)
Rio Tinto,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-26.1 (-457.2 -- -8.9)
Rio Verde,109 (14 -- 256),Likely increasing,1 (1 -- 1.1),0.02 (-0.14 -- 1.04),38.4 (0.7 -- -4.8)
Rio das Ostras,10 (3 -- 22),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-82.1 (83.5 -- -25.5)
Rio das Pedras,3 (1 -- 6),Decreasing,0.9 (0.9 -- 1),-0.03 (-0.06 -- 0),-27.6 (-288.4 -- -12.1)
Rio de Janeiro,539 (0 -- 4519),Likely increasing,1 (1 -- 1.1),0.04 (-0.28 -- Inf),17 (0 -- -2.5)
Rio do Sul,10 (3 -- 18),Unsure,1 (0.9 -- 1),0 (-0.07 -- 0.07),-155.4 (9.8 -- -9.2)
Riolândia,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.08 -- 0),-19.4 (-199.7 -- -8.7)
Rodeio,1 (0 -- 3),Likely decreasing,0.92 (0.81 -- 1.01),-0.03 (-0.1 -- 0.01),-23.7 (94.8 -- -7.3)
Rolante,4 (0 -- 8),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-50 (65.6 -- -15.7)
Rolim de Moura,15 (1 -- 36),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.06),326.1 (11.4 -- -15.1)
Rolândia,29 (9 -- 57),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.03),62.6 (22.5 -- -160.6)
Rondon do Pará,2 (1 -- 4),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-40.4 (475.4 -- -21.1)
Rorainópolis,6 (2 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-59.9 (59.9 -- -18.7)
Rurópolis,11 (0 -- 29),Unsure,1 (0.9 -- 1.1),0.01 (-0.1 -- 0.22),80 (3.2 -- -6.9)
Russas,7 (3 -- 11),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-37.6 (-89.7 -- -22.7)
Sabará,8 (2 -- 16),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-94 (57.9 -- -29.6)
Sacramento,17 (2 -- 38),Likely increasing,1.1 (1 -- 1.2),0.02 (0 -- 0.04),37.6 (15.6 -- -171.4)
Sales Oliveira,5 (0 -- 12),Unsure,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.05),133.7 (13 -- -20.7)
Salgueiro,68 (6 -- 135),Likely increasing,1.1 (1 -- 1.2),0.03 (0.01 -- 0.05),24.6 (13.7 -- 138.5)
Salinas,8 (0 -- 18),Unsure,1.1 (0.9 -- 1.2),0.01 (-0.02 -- 0.04),48.6 (16.4 -- -31.5)
Salinas da Margarida,3 (0 -- 9),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.02),-39.4 (40.7 -- -11.1)
Salto,26 (9 -- 45),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-126.7 (77.6 -- -31.7)
Salto de Pirapora,5 (1 -- 8),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-40.7 (203.6 -- -12.6)
Salvador,418 (183 -- 749),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-92.4 (103.9 -- -31.1)
Sananduva,4 (0 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.05),-1904 (15.1 -- -12.9)
Sangão,6 (0 -- 26),Unsure,1 (0.8 -- 1.2),0 (-0.06 -- 0.04),-160.1 (16.8 -- -11.1)
Sanharó,2 (0 -- 4),Likely decreasing,0.93 (0.84 -- 1.03),-0.03 (-0.1 -- 0.02),-26 (45.2 -- -6.8)
Sant'Ana do Livramento,5 (1 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),244.5 (32.5 -- -36.7)
Santa Adélia,4 (1 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),203.3 (34.2 -- -42.5)
Santa Bárbara,2 (0 -- 5),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.03),-116.4 (27.6 -- -16.5)
Santa Bárbara d'Oeste,33 (18 -- 49),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-69.4 (-484.3 -- -34.2)
Santa Cruz Cabrália,6 (1 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.01),-220.1 (47.1 -- -22.4)
Santa Cruz das Palmeiras,2 (0 -- 3),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.05 -- -0.02),-20.1 (-41.4 -- -13.6)
Santa Cruz do Capibaribe,5 (0 -- 94),Unsure,0.9 (0.6 -- 1.2),-0.04 (-0.15 -- 0.07),-19.8 (10.1 -- -4.7)
Santa Cruz do Piauí,6 (2 -- 13),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-343.6 (46.1 -- -32.1)
Santa Cruz do Rio Pardo,3 (0 -- 5),Likely decreasing,1 (0.9 -- 1),-0.02 (-0.05 -- 0),-45.1 (149.1 -- -13)
Santa Cruz do Sul,20 (4 -- 41),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.04),56.4 (16.3 -- -57.4)
Santa Fé do Sul,6 (2 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-86.8 (127.3 -- -29.8)
Santa Gertrudes,3 (1 -- 6),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-29.9 (-122.3 -- -19)
Santa Helena,2 (1 -- 4),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-74.2 (-1836.8 -- -42.3)
Santa Helena de Goiás,56 (2 -- 198),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.03 -- 0.08),42.8 (8.2 -- -27.1)
Santa Inês,4 (0 -- 8),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-47.3 (74.8 -- -14.1)
Santa Isabel,4 (1 -- 8),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-44.1 (175.2 -- -15.9)
Santa Isabel do Rio Negro,5 (0 -- 18),Likely decreasing,0.9 (0.7 -- 1),-0.02 (-0.08 -- 0.01),-31.7 (51.9 -- -8.3)
Santa Juliana,1 (0 -- 3),Likely decreasing,0.92 (0.83 -- 1.04),-0.02 (-0.07 -- 0.01),-38.7 (87.3 -- -10.4)
Santa Luzia,4 (1 -- 8),Decreasing,0.9 (0.9 -- 1),-0.01 (-0.02 -- -0.01),-47.7 (-104 -- -31.8)
Santa Luzia do Paruá,1 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-37.8 (155.9 -- -15.5)
Santa Luzia do Pará,118 (0 -- 4901),Likely increasing,1.2 (1 -- 1.4),0.07 (-0.06 -- 0.22),9.9 (3.1 -- -11)
Santa Maria,111 (3 -- 351),Increasing,1.1 (1 -- 1.2),0.03 (-0.02 -- 0.18),21.7 (3.9 -- -32.1)
Santa Maria da Vitória,3 (1 -- 6),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-155.1 (37.1 -- -32.5)
Santa Maria das Barreiras,1 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0.01),-32.5 (70.1 -- -9.9)
Santa Maria de Jetibá,7 (0 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.04),1528.5 (19 -- -19.7)
Santa Quitéria,13 (0 -- 29),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.04),76.3 (19.3 -- -34.9)
Santa Rita,6 (0 -- 16),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.08 -- 0),-18.2 (-210.9 -- -8.2)
Santa Rita de Cássia,6 (3 -- 11),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),69.1 (29.7 -- -211.4)
Santa Rita do Passa Quatro,4 (1 -- 6),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-3431 (45.4 -- -40.9)
Santa Rosa,13 (5 -- 23),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-128 (85.2 -- -36.6)
Santa Rosa do Sul,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0),-28.6 (-863.5 -- -10.7)
Santa Teresa,4 (2 -- 8),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-701.1 (57 -- -38.1)
Santa Terezinha de Itaipu,4 (1 -- 6),Unsure,1.01 (0.95 -- 1.07),0 (-0.01 -- 0.02),322.2 (36.1 -- -48.4)
Santa Vitória,9 (0 -- 34),Likely increasing,1.1 (1 -- 1.2),0.03 (-0.04 -- 0.29),20.7 (2.4 -- -18.7)
Santa Vitória do Palmar,17 (0 -- 185),Increasing,1.1 (1 -- 1.3),0.05 (-0.04 -- 0.3),13.3 (2.3 -- -15.8)
Santaluz,8 (0 -- 26),Unsure,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.05),105 (14.6 -- -26.5)
Santana,74 (3 -- 265),Likely increasing,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.06),76.6 (12.2 -- -33.4)
Santana de Parnaíba,13 (2 -- 23),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0),-49.1 (238.1 -- -15.6)
Santana do Araguaia,41 (8 -- 84),Increasing,1.1 (1 -- 1.2),0.03 (0 -- 0.04),27.7 (16.4 -- 244.5)
Santana do Ipanema,6 (2 -- 9),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-37 (-110.4 -- -20.5)
Santana do Paraíso,6 (1 -- 15),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0.01),-39.5 (105.6 -- -19.1)
Santarém,523 (0 -- 21641),Likely increasing,1.2 (0.9 -- 1.5),0.04 (-0.08 -- 0.25),18 (2.8 -- -8.9)
Santiago,5 (0 -- 23),Unsure,1 (0.9 -- 1.2),0.01 (-0.04 -- 0.06),69.7 (12.3 -- -18.5)
Santo Amaro,2 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- -0.01),-26.7 (-112.1 -- -11.6)
Santo Amaro da Imperatriz,5 (0 -- 9),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.06 -- 0.01),-110.1 (47.7 -- -11.3)
Santo André,67 (33 -- 103),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-67.2 (243.9 -- -32.7)
Santo Antônio da Patrulha,9 (0 -- 26),Likely increasing,1.1 (0.9 -- 1.1),0.01 (-0.03 -- 0.1),47.8 (7.2 -- -24.5)
Santo Antônio de Jesus,12 (0 -- 23),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.06 -- 0.01),-62.3 (50.2 -- -11.8)
Santo Antônio de Posse,8 (1 -- 20),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.04),318.5 (15.6 -- -29)
Santo Antônio de Pádua,4 (0 -- 15),Unsure,0.9 (0.8 -- 1.1),-0.02 (-0.05 -- 0.02),-43 (30.2 -- -12.7)
Santo Antônio do Descoberto,6 (0 -- 12),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-61.7 (58.3 -- -15.5)
Santo Antônio do Jacinto,33 (0 -- 112),Likely increasing,1.2 (1 -- 1.4),0.05 (0 -- 0.1),12.7 (6.9 -- 296.9)
Santo Antônio do Monte,16 (0 -- 36),Likely increasing,1.1 (1 -- 1.2),0.04 (0 -- 0.06),19.7 (11.1 -- -141.2)
Santo Antônio dos Lopes,2 (0 -- 4),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.06 -- 0.01),-59.9 (56.7 -- -12.2)
Santo Estêvão,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-41.6 (149 -- -14.9)
Santo Ângelo,30 (0 -- 734),Unsure,1.1 (0.8 -- 1.4),0.02 (-0.08 -- 0.15),42.3 (4.5 -- -8.7)
Santos,54 (9 -- 96),Likely decreasing,0.9 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-56.3 (102.9 -- -14.9)
Sapiranga,42 (0 -- 198),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.02 -- 0.06),39 (10.8 -- -37)
Sapucaia,6 (1 -- 13),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),838.1 (28.2 -- -37.3)
Sapucaia do Sul,16 (9 -- 27),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-70.6 (295.6 -- -34)
Sapé,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0),-32.8 (389.2 -- -10.7)
Saquarema,4 (0 -- 9),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-28.1 (-611.1 -- -14.2)
Sarandi,14 (8 -- 20),Unsure,1 (1 -- 1),0 (0 -- 0.01),433.7 (109.9 -- -264.3)
Sarzedo,2 (0 -- 4),Unsure,1 (0.9 -- 1),-0.01 (-0.05 -- 0.02),-92.4 (36.4 -- -15.2)
Schroeder,7 (1 -- 16),Unsure,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.06),115.9 (12.4 -- -19.9)
Seabra,9 (3 -- 17),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),39.4 (21.4 -- -634.8)
Seara,10 (1 -- 21),Increasing,1.1 (1 -- 1.2),0.03 (0 -- 0.05),24.4 (14.5 -- 180.2)
Seberi,10 (0 -- 79),Likely increasing,1.2 (1 -- 1.3),0.03 (-0.01 -- 0.08),25.7 (8.4 -- -60.4)
Sena Madureira,3 (1 -- 5),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-30 (-129.1 -- -17.8)
Senador Canedo,18 (7 -- 32),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-62.9 (169 -- -29.4)
Senador Guiomard,2 (0 -- 4),Unsure,0.97 (0.85 -- 1.05),-0.01 (-0.06 -- 0.02),-79 (34.1 -- -11.3)
Senador Pompeu,5 (0 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-210.6 (25.4 -- -15.8)
Senhor do Bonfim,7 (0 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.05),-5471.2 (13.9 -- -15.1)
Sento Sé,1 (0 -- 3),Decreasing,0.8 (0.7 -- 1),-0.04 (-0.09 -- 0),-17.9 (-294.1 -- -7.3)
Serafina Corrêa,10 (4 -- 18),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),106.9 (34.3 -- -85.3)
Seropédica,2 (0 -- 5),Likely decreasing,0.97 (0.88 -- 1.07),-0.01 (-0.06 -- 0.02),-77.2 (32.3 -- -11.7)
Serra,63 (26 -- 125),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-87.3 (106.2 -- -29.7)
Serra Talhada,25 (0 -- 54),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0.01),-32.2 (82.1 -- -8.9)
Serrana,6 (0 -- 12),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.02),-72.4 (34.8 -- -13.8)
Serrinha,7 (0 -- 12),Likely decreasing,1 (0.9 -- 1),-0.02 (-0.05 -- 0.01),-44.5 (89.1 -- -13.1)
Sertanópolis,6 (1 -- 12),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.04),40 (18.1 -- -344.2)
Sertânia,2 (0 -- 4),Likely decreasing,1 (0.8 -- 1.1),-0.01 (-0.07 -- 0.02),-47.7 (44.7 -- -10.1)
Sertãozinho,31 (7 -- 56),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.01),-164.2 (60.4 -- -23.1)
Sete Barras,3 (1 -- 6),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-73.5 (114.1 -- -31)
Sete Lagoas,45 (0 -- 262),Unsure,1 (0.9 -- 1.2),0.02 (-0.09 -- 0.22),39.2 (3.2 -- -7.5)
Severínia,5 (0 -- 50),Likely decreasing,0.9 (0.6 -- 1.1),-0.03 (-0.12 -- 0.02),-27.3 (30.2 -- -6)
Siderópolis,4 (1 -- 7),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-189.4 (60.1 -- -33)
Sidrolândia,5 (0 -- 13),Decreasing,0.9 (0.7 -- 0.9),-0.04 (-0.09 -- 0),-18.8 (-149.4 -- -7.5)
Silves,10 (0 -- 21),Likely increasing,1.1 (1 -- 1.2),0.02 (0 -- 0.05),32.4 (14.7 -- -193.5)
Silvânia,4 (0 -- 19),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.05 -- 0.12),34.1 (5.6 -- -13.3)
Simão Dias,2 (0 -- 5),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-21.3 (-313.6 -- -8.2)
Simões Filho,8 (4 -- 13),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-110.9 (159.2 -- -34.8)
Sobral,15 (1 -- 30),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0.01),-44.6 (134.3 -- -15.9)
Socorro,4 (1 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.02),-203.1 (29.4 -- -17.4)
Solonópole,14 (1 -- 30),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.01 -- 0.04),37.4 (17.7 -- -138.1)
Solânea,2 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-21.2 (371.4 -- -8.5)
Sombrio,1 (0 -- 2),Decreasing,0.9 (0.8 -- 0.9),-0.04 (-0.05 -- -0.03),-17.3 (-25.6 -- -12.7)
Sonora,1 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0.01),-31.6 (107.5 -- -10.1)
Sooretama,4 (1 -- 7),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.06 -- 0.01),-52.4 (104 -- -12)
Sorocaba,124 (0 -- 572),Unsure,1 (0.8 -- 1.1),0 (-0.05 -- 0.05),-862.1 (13 -- -13.3)
Sousa,15 (0 -- 33),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.02),-64.8 (28.5 -- -14.8)
Sumaré,28 (1 -- 56),Likely decreasing,0.9 (0.8 -- 1),-0.01 (-0.05 -- 0.01),-57.1 (90 -- -14.5)
Sumé,14 (5 -- 24),Increasing,1.1 (1 -- 1.1),0.02 (0.01 -- 0.04),29.8 (17.8 -- 82.6)
Surubim,4 (0 -- 9),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.07 -- 0.01),-36.8 (49.6 -- -9.8)
Suzano,20 (11 -- 30),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-57.3 (-448 -- -31.9)
São Benedito,7 (0 -- 19),Unsure,1 (0.9 -- 1.1),-0.01 (-0.06 -- 0.03),-83.5 (27 -- -11.3)
São Benedito do Rio Preto,2 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.07 -- 0.01),-44.3 (46.5 -- -9.9)
São Bento,29 (18 -- 42),Unsure,1 (1 -- 1),0 (-0.01 -- 0.01),876.5 (70.6 -- -93.8)
São Bento do Sul,2 (0 -- 7),Likely decreasing,0.9 (0.8 -- 1),-0.05 (-0.15 -- 0.02),-14.2 (45.6 -- -4.8)
São Bento do Tocantins,7 (0 -- 33),Unsure,1.1 (0.9 -- 1.2),0.02 (-0.08 -- 0.15),39.7 (4.6 -- -8.4)
São Bento do Una,2 (0 -- 4),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0),-44.5 (276.9 -- -13)
São Bernardo do Campo,90 (0 -- 320),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.08 -- 0.04),-44.8 (17.2 -- -8.7)
São Borja,19 (9 -- 30),Increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),40.4 (23.3 -- 181.3)
São Caetano do Sul,13 (7 -- 20),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-32.5 (-62.2 -- -21.9)
São Caitano,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.08 -- 0),-19.6 (4260.4 -- -9)
São Carlos,20 (10 -- 32),Likely decreasing,1 (0.9 -- 1),0 (-0.02 -- 0.01),-173.8 (111.2 -- -45.8)
São Cristóvão,5 (0 -- 10),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0.01),-42.3 (96.1 -- -10.8)
São Desidério,9 (2 -- 18),Unsure,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),103.9 (29.6 -- -55.3)
São Domingos,5 (0 -- 35),Likely increasing,1.1 (0.9 -- 1.2),0.02 (-0.26 -- 0.91),29 (0.8 -- -2.7)
São Domingos do Araguaia,13 (3 -- 29),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.03),150.9 (27.5 -- -53.1)
São Domingos do Capim,8 (0 -- 60),Likely increasing,1.1 (0.9 -- 1.3),0.02 (-0.04 -- 0.12),29.2 (5.8 -- -17.2)
São Domingos do Maranhão,2 (1 -- 3),Decreasing,0.9 (0.8 -- 0.9),-0.04 (-0.05 -- -0.02),-19.2 (-31.1 -- -13)
São Francisco de Itabapoana,2 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.01),-35.3 (63.2 -- -11.7)
São Francisco do Conde,6 (1 -- 11),Unsure,1 (0.9 -- 1),0 (-0.03 -- 0.02),-171.8 (38.8 -- -22.8)
São Francisco do Sul,9 (0 -- 18),Unsure,1 (0.9 -- 1),-0.01 (-0.06 -- 0.03),-107.9 (26.3 -- -12.4)
São Félix,4 (0 -- 9),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),351.7 (28.6 -- -31.3)
São Félix do Xingu,7 (2 -- 13),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- 0),-38.1 (-2716 -- -19.5)
